@relation tiselac_ndvi_500_TEST.txt

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute target {1,2,3,4,5,6,7,8,9}

@data
723,742,755,770,785,862,895,839,791,743,706,668,594,672,636,653,639,584,537,521,504,489,489,2
1000,1000,981,963,945,921,902,884,865,840,853,866,873,885,897,904,916,928,935,947,959,965,965,3
475,475,475,475,475,475,454,407,476,750,1000,1000,0,866,812,887,901,921,938,952,952,952,952,3
285,285,285,285,285,285,285,285,246,194,194,194,194,194,194,194,194,194,194,194,194,194,194,5
462,462,462,462,462,462,462,462,446,425,424,383,364,343,345,339,333,327,380,434,434,434,434,3
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,5
939,939,939,959,982,1000,854,918,1000,953,931,1000,935,900,871,892,909,926,941,955,967,974,974,3
219,219,246,277,314,354,315,277,254,231,272,321,185,219,250,306,263,221,184,184,184,184,184,1
943,943,943,943,943,943,943,943,905,874,877,880,884,888,884,884,884,884,884,884,884,884,884,3
71,71,71,71,71,71,71,71,68,56,51,45,37,29,42,40,46,47,47,47,47,47,47,5
186,186,186,186,186,186,186,320,470,643,632,612,593,574,555,555,555,555,555,555,555,555,555,4
239,239,196,147,78,-12,149,275,323,371,171,89,342,231,129,177,234,303,377,377,377,377,377,1
799,840,885,924,961,987,933,891,881,870,885,897,905,878,848,814,773,584,421,278,278,278,278,7
430,430,430,447,464,473,489,500,461,421,463,490,406,479,445,531,405,297,297,297,297,297,297,2
25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,22,43,111,230,529,333,254,254,5
826,826,826,826,826,826,826,826,846,863,860,870,830,788,744,778,763,743,722,722,722,722,722,8
748,846,883,911,940,962,906,885,900,868,870,868,742,627,532,420,285,406,526,645,767,767,767,7
1000,1000,1000,1000,1000,1000,1000,942,898,867,877,888,871,856,842,842,842,842,842,842,842,842,842,3
693,611,641,676,714,758,720,601,639,633,622,617,615,614,595,575,551,567,582,598,598,598,598,1
753,753,753,763,770,771,773,654,682,710,691,618,625,630,635,623,611,600,588,575,563,551,551,1
343,539,526,513,501,489,478,467,456,446,432,422,413,404,395,386,378,370,362,351,351,351,351,5
1000,1000,1000,1000,1000,834,828,822,811,802,817,828,840,846,858,869,881,904,904,904,904,904,904,3
985,989,988,987,985,992,990,989,987,1000,1000,1000,1000,901,885,889,887,966,966,966,966,966,966,3
584,553,758,667,578,592,603,614,632,646,662,593,532,467,405,435,457,410,405,401,401,401,401,3
505,541,577,539,500,570,643,497,523,545,514,468,474,474,399,415,427,436,444,453,354,381,381,1
775,775,775,775,775,559,520,768,773,772,778,791,755,712,673,642,609,569,549,549,549,549,549,1
417,441,461,486,515,521,524,530,533,538,536,536,532,488,418,422,423,431,420,410,400,400,400,1
752,752,752,752,752,752,752,752,730,706,681,654,625,594,562,570,579,697,697,697,697,697,697,6
129,129,129,129,129,129,129,129,148,211,222,232,243,253,246,259,270,280,290,298,306,315,315,5
34,34,34,34,34,34,34,34,-28,-73,-73,-69,-45,-43,-41,-22,23,58,120,250,38,86,86,5
803,803,803,803,803,803,803,803,805,803,803,803,803,803,803,803,803,803,803,803,803,803,803,3
412,422,433,497,555,535,516,496,475,524,581,569,556,540,480,403,301,304,320,383,237,237,237,1
770,819,863,721,572,665,779,711,839,759,706,649,609,569,503,540,576,593,612,628,580,449,449,2
666,666,704,743,783,823,795,767,781,759,707,654,604,562,518,477,438,459,485,517,517,517,517,2
784,823,854,889,917,969,892,817,848,824,772,710,700,682,646,616,580,629,677,718,732,663,663,2
386,386,386,386,386,399,425,375,379,386,411,382,351,323,331,340,365,357,343,338,338,334,334,1
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,4
626,626,626,609,594,580,568,553,561,564,558,546,541,535,501,501,501,501,501,501,501,501,501,4
678,678,678,678,678,678,678,678,621,574,572,563,554,544,535,588,636,695,750,815,874,935,935,4
275,275,275,275,275,275,275,275,275,275,261,250,234,227,217,222,227,236,241,250,255,264,264,5
901,901,912,923,934,945,923,871,898,879,890,896,902,876,849,823,793,844,890,934,889,889,889,7
637,637,637,637,637,637,637,637,637,637,632,628,625,619,606,606,606,606,606,606,606,606,606,4
724,724,724,724,724,724,724,724,724,724,666,642,614,578,546,565,583,600,619,637,637,637,637,6
252,252,252,252,252,252,252,252,252,252,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,5
877,877,877,874,866,863,855,851,842,823,800,855,811,766,723,679,638,624,624,624,624,624,624,1
316,316,316,322,330,334,342,347,385,423,431,375,377,387,395,331,288,328,366,366,366,366,366,1
551,551,551,551,551,551,551,441,398,366,366,358,358,349,341,349,358,360,355,350,372,372,372,4
809,809,809,809,809,770,731,694,673,646,634,616,618,619,615,604,594,583,574,564,656,656,656,1
59,59,62,61,64,102,5,3,62,103,49,12,49,60,49,70,49,62,62,62,62,62,62,2
751,751,751,751,751,754,801,861,887,878,844,829,793,747,698,711,682,645,608,560,504,442,407,7
858,858,858,858,858,858,858,858,848,839,846,840,827,814,800,816,827,840,853,867,881,881,881,3
209,209,209,209,209,209,209,209,209,209,209,219,204,214,209,218,235,255,272,288,290,254,254,5
873,853,888,923,959,989,933,872,894,866,860,854,849,837,832,826,815,834,852,870,844,926,926,3
378,378,378,392,406,420,433,442,465,487,520,438,421,425,426,426,426,426,426,426,426,426,426,1
98,98,98,98,98,98,98,98,100,101,103,95,97,99,90,78,65,67,68,70,97,90,90,5
687,687,687,729,765,776,780,791,796,800,809,810,804,798,728,725,722,768,768,768,768,768,768,1
1000,1000,1000,938,875,806,740,669,662,650,658,639,626,608,592,592,592,592,592,592,592,592,592,6
250,250,250,250,250,250,250,250,250,200,250,250,304,304,333,210,153,238,297,348,381,400,400,5
863,863,863,863,863,884,878,849,817,784,765,735,712,686,656,605,552,495,492,533,572,613,628,6
185,185,185,218,250,268,253,229,240,251,238,242,294,243,204,233,238,292,259,237,219,202,202,1
931,931,931,931,931,931,931,931,931,931,780,720,686,666,653,653,653,653,653,653,653,653,653,3
1000,1000,1000,1000,993,994,988,924,910,889,904,915,917,919,877,892,907,920,933,946,953,954,954,3
870,870,870,870,870,870,870,870,876,883,890,897,898,904,910,917,918,924,929,935,936,936,936,3
412,412,412,412,412,412,412,412,429,441,423,407,390,364,369,376,376,378,376,374,374,374,374,3
885,885,885,885,885,885,885,885,877,866,866,866,866,866,866,866,866,866,866,866,866,866,866,3
434,434,805,825,844,739,722,761,729,610,572,531,515,500,536,540,540,540,541,542,535,577,577,1
487,487,487,487,487,487,487,487,478,473,458,446,446,449,454,451,451,451,451,451,451,451,451,4
358,372,384,394,402,410,420,430,443,415,403,405,409,413,316,365,284,277,283,256,341,341,341,1
867,867,867,867,867,884,878,842,853,867,878,858,854,831,794,770,777,777,777,777,777,777,777,1
223,263,270,275,281,280,275,308,317,297,287,278,269,271,273,274,277,287,296,304,250,250,250,1
402,421,440,448,454,458,464,471,467,464,461,456,460,464,408,305,235,318,318,318,318,318,318,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0,9,9,10,10,0,50,50,5
674,674,692,711,729,747,764,775,748,711,759,824,814,805,720,806,806,806,806,806,806,806,806,1
620,620,596,569,542,538,634,600,660,515,511,509,507,500,497,495,489,503,513,527,539,539,539,1
150,150,150,150,150,150,150,150,156,148,137,142,148,130,156,152,137,142,148,160,174,183,183,5
702,702,702,741,778,813,742,667,649,631,486,531,606,604,532,552,573,597,597,597,597,597,597,6
382,382,406,431,459,414,378,439,438,427,443,454,464,434,402,369,337,387,431,473,462,448,448,1
970,970,970,926,881,838,797,758,676,592,616,596,623,683,636,737,737,737,737,737,737,737,737,1
680,680,680,680,680,680,680,872,854,835,832,829,827,824,818,820,822,844,867,892,917,943,943,3
808,808,821,830,839,898,758,774,776,760,731,703,676,648,623,597,568,568,568,568,568,568,568,7
798,798,798,798,798,798,798,798,828,855,869,878,888,892,860,965,965,965,965,965,965,965,965,3
831,831,831,831,831,831,831,831,841,812,815,819,818,825,826,826,826,826,826,826,826,826,826,3
425,425,425,425,425,425,425,425,410,394,387,373,367,352,340,343,347,350,353,353,353,353,353,4
898,898,899,901,903,905,868,850,870,834,843,851,856,817,777,736,695,695,692,689,809,809,809,7
836,836,836,836,836,836,836,836,835,834,833,822,804,789,776,776,776,776,776,776,776,776,776,3
292,294,298,300,303,306,306,312,312,315,309,314,317,323,325,257,309,321,322,322,322,322,322,1
629,629,629,629,629,629,629,629,629,629,657,681,712,738,766,772,778,778,778,778,778,778,778,3
464,516,542,484,425,464,510,513,513,512,514,549,575,534,478,482,487,535,495,458,441,441,441,1
622,622,622,622,622,622,622,622,641,654,664,628,652,678,658,683,708,733,737,733,733,733,733,3
-130,-130,-130,-130,-130,-130,-130,-130,-222,-101,-104,-104,-107,-107,-107,-107,-107,-107,-107,-107,-107,-107,-107,5
-74,-74,-74,-47,-23,-16,-7,3,3,1,0,-53,-14,-8,14,-4,-43,1,1,1,1,1,1,1
559,559,559,559,559,559,559,559,539,519,500,484,478,469,463,451,440,440,440,440,440,440,440,4
1000,1000,790,644,532,452,389,335,410,534,532,529,517,514,505,532,554,575,595,617,639,639,639,4
228,228,228,228,228,228,228,228,228,228,234,230,243,239,241,244,236,257,268,279,273,266,266,4
1000,746,574,449,354,280,217,168,127,92,63,35,654,737,813,813,813,813,813,813,813,813,813,4
795,795,795,795,795,795,795,795,795,636,77,-16,33,146,617,617,617,617,617,617,617,617,617,4
365,365,365,365,365,365,365,365,375,375,371,371,543,369,333,342,350,363,395,436,481,481,481,4
887,887,887,887,887,887,887,887,1000,993,981,970,959,948,938,928,919,910,902,893,885,885,885,3
541,541,541,541,541,541,541,541,561,495,485,477,463,455,442,445,443,443,443,443,443,443,443,1
351,351,351,351,351,351,351,351,401,450,443,437,420,414,398,394,382,402,413,423,288,214,214,4
287,287,287,287,287,287,287,287,319,374,432,417,405,393,356,313,265,250,231,210,210,210,210,9
886,886,886,886,886,886,886,886,908,881,705,580,490,424,370,327,291,363,471,650,1000,1000,1000,3
0,0,0,0,0,0,0,0,0,0,0,0,0,-18,-18,-18,-18,-18,-18,-35,0,117,117,5
1000,1000,1000,1000,1000,1000,1000,925,641,584,600,622,657,720,866,864,864,864,864,864,864,864,864,3
973,973,973,948,923,895,872,845,857,865,878,898,916,886,836,842,259,264,424,424,424,424,424,7
901,901,901,915,923,931,938,883,925,877,883,888,879,864,848,858,869,879,890,901,912,917,917,3
953,953,953,891,821,830,840,854,957,848,855,855,848,839,746,794,838,825,808,797,782,756,756,1
146,146,146,146,146,146,146,74,41,-23,0,27,58,96,58,74,87,153,224,304,166,258,258,5
976,976,976,976,976,976,976,976,976,930,886,843,802,762,715,786,878,1000,1000,1000,1000,1000,1000,4
1000,1000,1000,1000,1000,943,882,824,842,852,861,869,893,911,936,955,980,1000,1000,1000,1000,1000,1000,3
818,814,809,805,793,787,782,769,763,756,748,733,725,717,699,699,699,699,699,699,699,699,699,4
285,285,285,353,436,400,366,461,437,411,401,391,391,391,342,319,297,282,266,250,243,234,234,1
524,524,524,514,505,495,481,471,460,444,402,405,409,414,389,389,389,389,389,389,389,389,389,1
803,803,803,803,803,803,803,803,816,830,840,918,828,704,820,903,903,903,903,903,903,903,903,3
49,133,94,46,-3,-22,-38,129,43,70,70,73,72,71,71,73,72,84,99,114,114,114,114,1
792,792,763,731,697,659,616,569,558,548,540,533,519,505,449,456,460,465,469,473,478,497,497,2
1000,1000,1000,428,311,270,243,226,223,218,221,215,218,212,206,200,191,197,200,202,240,215,215,5
-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,5
814,895,1000,970,947,928,913,900,897,894,898,898,898,894,826,841,852,863,876,890,906,867,867,2
483,483,483,483,483,483,483,483,470,459,463,469,473,480,486,486,486,486,486,486,486,486,486,4
157,157,155,155,156,154,154,154,181,190,141,135,135,151,146,158,167,130,96,133,125,118,118,1
558,558,558,558,558,528,497,466,466,460,459,416,403,387,386,379,376,375,369,365,365,365,365,4
929,929,929,885,843,800,763,725,674,621,572,549,524,495,442,466,487,510,532,556,556,556,556,6
387,387,391,392,393,395,419,441,457,471,433,432,410,390,370,450,472,494,517,517,517,517,517,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,155,155,155,5
921,921,921,921,921,921,921,921,934,909,917,921,930,934,944,949,959,964,975,981,993,1000,1000,3
500,500,500,500,500,500,500,500,540,518,518,508,500,491,482,454,428,458,496,540,591,591,591,4
623,623,623,623,623,623,623,623,623,623,556,551,545,539,529,534,534,540,541,543,543,543,543,6
469,469,469,469,469,469,469,469,461,452,435,430,413,405,393,400,402,420,440,462,616,888,888,4
221,221,221,221,221,221,221,221,200,225,219,213,206,200,190,178,165,183,191,205,242,216,216,4
378,378,378,378,378,378,378,378,389,400,401,403,594,404,376,361,342,405,447,492,527,527,527,4
369,371,369,333,292,363,352,318,371,304,318,335,330,325,287,291,296,312,323,335,315,283,283,2
860,860,860,860,860,860,860,860,847,827,827,827,827,827,827,827,827,827,827,827,827,827,827,3
519,519,519,525,532,539,546,554,563,571,545,519,487,457,443,443,443,443,443,443,443,443,443,1
589,570,550,549,544,544,539,535,524,513,497,493,486,482,475,471,465,475,475,475,475,475,475,1
240,203,172,194,217,223,232,238,246,256,264,186,216,178,170,223,113,113,113,113,113,113,113,2
933,933,933,933,933,903,872,818,802,786,770,749,730,707,706,705,703,702,702,702,702,702,702,3
307,307,307,307,307,307,307,307,307,307,77,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,5
787,787,787,787,787,787,787,787,785,782,819,827,802,779,759,759,759,759,759,759,759,759,759,3
572,572,572,562,553,538,520,500,518,535,501,376,378,389,406,380,352,364,417,417,417,417,417,1
787,787,787,787,787,787,787,787,774,759,578,708,705,698,691,567,567,567,567,567,567,567,567,6
885,885,885,885,885,885,885,885,885,885,874,859,845,832,821,821,821,821,821,821,821,821,821,3
761,758,755,752,750,902,768,770,771,772,754,735,708,676,394,310,213,207,198,185,246,208,208,7
927,927,927,927,927,927,793,689,750,756,756,757,757,756,757,746,738,738,738,738,738,738,738,1
840,840,840,840,840,840,840,840,757,666,567,608,651,694,737,728,716,707,696,688,678,667,667,6
927,927,928,928,928,928,929,929,925,925,925,925,926,926,926,926,922,922,922,922,922,922,922,3
662,662,662,662,662,542,454,376,522,400,384,392,600,408,367,418,419,410,467,518,578,578,578,4
731,731,759,790,825,864,824,788,788,783,773,768,744,722,703,677,653,626,743,743,743,743,743,1
912,912,912,912,912,912,912,869,860,847,757,675,600,530,466,406,348,348,348,348,348,348,348,7
756,756,781,811,844,883,809,712,758,799,802,800,850,842,831,795,751,708,659,659,659,659,659,1
778,849,915,924,929,918,903,891,874,857,871,885,900,870,759,508,252,316,523,698,848,848,848,7
926,926,819,735,671,620,579,546,502,457,674,692,655,609,560,589,619,653,684,723,765,805,805,6
-25,-1000,-647,-434,-298,-217,-150,-108,-88,-78,-68,-57,-46,-35,-23,-86,-139,-157,-189,-205,-142,-83,-83,5
506,506,506,506,506,506,506,507,517,480,447,400,370,340,316,316,314,312,313,314,315,314,314,4
947,947,947,947,947,947,850,756,697,630,830,814,785,751,714,696,679,659,640,676,676,676,676,6
821,821,834,847,855,866,878,885,804,716,677,639,600,557,518,479,437,516,593,668,741,811,811,7
455,455,455,455,455,455,455,455,488,483,477,471,465,458,455,478,500,500,500,500,500,500,500,1
776,776,786,792,799,806,813,820,840,819,793,763,735,708,681,657,633,579,525,471,577,577,577,7
602,602,602,602,602,602,602,602,583,566,553,539,525,511,488,486,483,538,592,655,731,731,731,4
741,741,770,795,819,842,864,885,901,878,839,799,759,719,678,638,596,556,514,469,469,469,469,7
312,312,312,312,312,312,312,312,317,322,327,315,315,309,303,313,323,328,328,328,328,328,328,4
175,175,175,175,175,175,175,175,191,208,233,254,288,322,364,351,333,333,333,333,333,333,333,4
851,851,851,851,851,851,851,851,851,846,846,846,846,846,846,846,846,846,846,846,846,846,846,3
500,500,500,500,500,500,500,250,125,163,-8,-14,-9,0,174,194,195,195,196,196,196,196,196,5
1000,1000,1000,1000,1000,960,913,859,856,852,851,851,850,850,843,843,843,843,843,843,843,843,843,3
255,350,420,405,393,443,509,488,469,450,471,494,516,539,411,442,471,472,481,491,653,653,653,1
389,337,281,287,293,298,303,309,316,324,285,274,265,256,284,264,290,196,222,246,233,233,233,1
445,445,445,445,445,476,488,475,433,398,362,334,329,297,300,350,365,422,378,337,300,269,269,1
361,361,374,386,398,413,428,447,443,485,477,469,456,447,434,442,445,436,429,423,419,406,406,1
245,245,245,245,245,245,245,287,302,278,1,-18,-7,19,267,294,320,431,366,315,275,248,248,4
100,100,100,100,100,100,100,136,90,43,63,61,58,56,54,56,76,170,354,636,350,241,241,5
381,336,293,251,211,172,134,97,62,28,-4,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,4
753,855,819,779,739,701,789,819,848,833,840,845,704,587,588,586,585,627,668,711,711,711,711,7
108,108,108,108,108,133,166,213,205,172,176,210,190,191,178,178,178,178,178,178,178,178,178,4
266,318,377,370,363,365,369,373,377,379,370,332,297,314,324,322,319,270,268,265,234,234,234,1
412,412,412,383,348,365,382,243,283,370,370,367,372,381,261,291,319,285,257,232,260,313,313,1
259,297,336,336,330,402,349,484,443,440,397,353,333,312,308,288,269,256,241,227,243,214,214,2
260,260,260,260,260,265,280,217,214,212,210,208,225,222,173,196,213,213,213,213,213,213,213,1
801,801,801,801,801,801,801,801,814,822,756,524,579,636,691,717,717,717,717,717,717,717,717,6
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,846,858,858,858,858,858,858,858,3
449,449,449,449,449,449,449,449,440,430,415,406,392,383,370,356,348,348,348,348,348,348,348,4
630,630,630,630,630,610,584,559,547,534,517,478,480,483,480,472,463,463,463,463,463,463,463,4
600,600,600,600,600,511,440,357,322,264,232,215,176,155,134,118,107,140,175,192,219,237,237,5
761,761,761,761,761,761,761,761,744,720,696,673,648,624,600,611,617,680,751,822,909,1000,1000,4
750,795,830,863,894,876,858,833,840,814,807,801,785,769,608,452,303,388,470,547,595,595,595,7
359,359,359,359,359,359,359,359,258,200,216,232,254,285,329,321,304,320,341,350,371,383,383,4
591,585,580,565,550,603,654,621,584,545,552,559,563,505,476,472,469,435,459,477,604,604,604,1
661,661,661,640,608,608,604,537,628,633,598,562,512,455,455,427,402,404,408,412,416,417,417,1
76,71,63,84,106,111,116,125,129,134,132,80,107,105,121,94,106,104,104,104,104,104,104,1
-76,-54,-84,-69,-54,-38,-21,-2,16,37,59,-4,11,29,47,1,24,8,-7,-21,-21,-21,-21,2
683,683,683,683,683,683,683,683,678,636,678,891,931,925,788,875,875,875,875,875,875,875,875,3
748,753,757,719,680,654,617,529,691,479,471,465,424,381,340,336,333,344,356,368,336,321,321,2
480,480,480,608,734,637,693,615,582,544,501,486,429,374,312,291,284,288,348,406,365,322,322,1
1000,1000,1000,1000,1000,975,1000,1000,1000,1000,1000,1000,1000,1000,824,948,1000,1000,1000,1000,1000,1000,1000,3
-145,-142,-132,-126,-114,-58,-294,-178,-89,-16,-45,-72,-45,-104,-50,-11,-68,-154,-117,-75,-75,-75,-75,9
331,350,365,387,406,426,453,480,507,543,576,614,663,711,767,841,915,1000,1000,1000,1000,1000,1000,4
355,355,355,355,355,395,415,390,362,338,315,290,312,321,322,315,315,323,326,326,326,326,326,1
114,114,114,114,114,114,114,114,12,61,61,73,73,84,82,78,85,83,90,87,181,276,276,5
385,385,385,420,456,564,546,391,380,368,350,311,293,271,248,225,238,282,282,282,282,282,282,1
1000,1000,1000,1000,1000,967,932,902,943,922,904,886,879,866,853,853,846,953,953,953,953,953,953,6
333,333,333,333,333,333,333,333,333,333,40,-19,-8,5,23,46,77,120,187,300,300,300,300,4
480,480,480,480,480,480,480,480,473,469,454,436,426,416,402,409,417,417,425,425,425,425,425,4
513,513,513,513,513,513,513,513,513,513,511,500,503,494,489,490,484,487,482,480,480,480,480,4
109,109,109,105,101,100,99,87,71,89,88,87,88,87,39,62,84,77,71,65,84,76,76,1
76,-882,-627,-433,-301,-222,-146,-86,-73,-41,-27,-14,0,14,43,-37,-101,-123,-133,-152,-79,-29,-29,5
550,550,580,612,646,680,715,747,718,690,719,725,677,623,561,644,651,651,651,651,651,651,651,1
552,636,677,718,755,630,677,584,661,634,615,592,569,547,524,502,481,481,481,481,481,481,481,1
812,770,770,770,770,770,770,771,760,712,708,700,691,682,672,663,654,647,641,634,832,728,728,9
852,852,871,885,901,912,923,871,881,829,810,785,759,731,701,669,635,601,548,313,556,659,659,2
270,270,270,270,270,270,270,270,277,126,142,160,189,216,250,244,244,255,265,275,289,279,279,4
427,459,452,440,429,338,488,433,461,488,486,485,477,475,468,466,458,449,436,426,413,413,413,1
-3,4,8,17,23,-37,-17,41,26,-22,-15,19,-5,-4,12,4,3,-9,22,22,17,17,20,2
612,612,612,454,350,333,320,309,372,313,317,317,466,316,302,342,288,357,345,333,442,442,442,4
-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,69,206,433,433,433,433,433,433,433,433,433,4
871,849,882,912,939,961,908,869,879,847,727,620,526,443,371,305,246,382,542,733,856,881,881,7
