@relation geeD

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute target {1,3,6,8,10,12}

@data
0.287,0.287,0.287,0.314,0.047,0.147,0.247,0.2897,0.3323,0.375,0.361,0.412,0.3726,0.3332,0.2938,0.2544,0.215,0.22,0.268,0.217,0.2045,0.192,0.186,0.18,0.174,0.168,0.172,0.1837,0.1953,0.207,0.221,0.224,0.2152,0.2065,0.1978,0.189,0.119,0.1135,0.108,0.108,0.108,10
0.057,0.057,0.057,0.057,0.057,0.134,0.1386,0.1432,0.1478,0.1524,0.157,0.205,0.253,0.301,0.326,0.324,0.417,0.51,0.585,0.113,0.491,0.578,0.5595,0.541,0.443,0.455,0.467,0.479,0.392,0.258,0.159,0.139,0.119,0.075,0.051,0.144,0.1025,0.061,0.061,0.061,0.061,12
0.513,0.3875,0.262,0.3725,0.483,0.464,0.445,0.4335,0.422,0.4105,0.399,0.3875,0.376,0.3822,0.3885,0.3948,0.401,0.328,0.255,0.274,0.293,0.312,0.331,0.3337,0.3363,0.339,0.3417,0.3443,0.347,0.3272,0.3075,0.2878,0.268,0.301,0.334,0.334,0.334,0.334,0.334,0.334,0.334,8
0.072,0.083,0.08233,0.08167,0.081,0.1075,0.134,0.021,0.05025,0.0795,0.1088,0.138,0.331,0.3625,0.394,0.4255,0.457,0.4178,0.3786,0.3394,0.3002,0.261,0.171,0.1673,0.1637,0.16,0.1563,0.1527,0.149,0.1453,0.1417,0.138,0.142,0.1393,0.1367,0.134,0.132,0.13,0.1015,0.073,0.073,6
0.23,0.313,0.2945,0.276,0.2897,0.3033,0.317,0.3685,0.42,0.229,0.038,0.3465,0.655,0.3735,0.092,0.557,0.65,0.471,0.4242,0.3775,0.3307,0.284,0.224,0.217,0.216,0.215,0.214,0.213,0.212,0.211,0.21,0.209,0.1895,0.17,0.174,0.1415,0.109,0.183,0.094,0.212,0.212,12
0.044,0.044,0.044,0.044,0.044,0.07083,0.09767,0.1245,0.1513,0.1782,0.205,0.2067,0.2085,0.2102,0.212,0.2437,0.2755,0.3073,0.339,0.4265,0.514,0.4838,0.4535,0.4233,0.393,0.3967,0.4005,0.4042,0.408,0.361,0.314,0.2655,0.217,0.18,0.143,0.1427,0.1425,0.1422,0.142,0.142,0.142,12
0.031,0.031,0.031,0.104,0.177,0.164,0.151,0.1455,0.14,0.1395,0.139,0.1565,0.174,0.179,0.184,0.189,0.194,0.2522,0.3105,0.3688,0.427,0.315,0.203,0.176,0.149,0.122,0.095,0.0955,0.096,0.0965,0.097,0.0975,0.098,0.09175,0.0855,0.07925,0.073,0.0855,0.098,0.098,0.098,12
0.034,0.046,0.097,0.015,0.005,0.009,0.029,0.022,0.09775,0.1735,0.2492,0.325,0.01,0.3305,0.651,0.6425,0.634,0.494,0.768,0.7063,0.6447,0.583,0.526,0.3785,0.231,0.2787,0.3263,0.374,0.194,0.197,0.169,0.045,0.146,0.138,0.121,0.1217,0.1223,0.123,0.057,0.057,0.057,12
0.218,0.218,0.218,0.218,0.218,0.218,0.105,-0.008,0.0323,0.0726,0.1129,0.1532,0.1935,0.2338,0.2741,0.3144,0.3547,0.395,0.3885,0.382,0.3755,0.369,0.3335,0.298,0.2625,0.227,0.227,0.227,0.2005,0.174,0.1625,0.151,0.1395,0.128,0.1125,0.097,0.0815,0.066,0.066,0.066,0.066,12
0.139,0.139,0.266,0.044,0.038,0.415,0.218,0.021,0.069,0.2865,0.504,0.662,0.074,0.737,0.758,0.652,0.546,0.61,0.613,0.616,0.619,0.622,0.245,0.251,0.257,0.263,0.146,0.281,0.416,0.409,0.304,0.199,0.127,0.161,0.207,0.208,0.209,0.21,0.211,0.105,0.105,12
-0.189,-0.189,-0.01,-0.0245,-0.039,0.094,0.0115,-0.071,-0.043,-0.015,-0.02,-0.025,0.014,0.072,0.0855,0.099,0.079,0.372,0.3647,0.3573,0.35,0.054,0.449,0.3367,0.2243,0.112,0.11,0.201,0.303,0.082,0.1375,0.193,0.087,0.079,0.079,0.079,0.014,0.034,0.0075,-0.019,-0.019,1
0.218,0.218,0.2645,0.311,0.045,0.1505,0.256,0.2667,0.2773,0.288,0.1585,0.029,0.0828,0.1366,0.1904,0.2442,0.298,0.283,0.276,0.265,0.272,0.279,0.2755,0.272,0.2685,0.265,0.299,0.31,0.321,0.332,0.343,0.31,0.186,0.062,0.1293,0.1967,0.264,0.1745,0.085,0.334,0.334,10
0.208,0.208,0.208,0.208,0.208,0.121,0.034,0.1365,0.239,0.249,0.259,0.368,0.435,0.55,0.52,0.49,0.573,0.66,0.688,0.716,0.744,0.75,0.753,0.608,0.472,0.336,0.2,0.064,0.669,0.687,0.6945,0.702,0.661,0.633,0.697,0.6155,0.534,0.534,0.534,0.534,0.534,3
0.183,0.183,0.183,0.183,0.1495,0.116,0.0825,0.049,0.179,0.309,0.439,0.569,0.602,0.635,0.5,0.365,0.4285,0.492,0.4373,0.3825,0.3277,0.273,0.161,0.049,0.128,0.207,0.246,0.285,0.154,0.023,0.257,0.491,0.456,0.421,0.352,0.283,0.283,0.283,0.283,0.283,0.283,12
0.153,0.153,0.293,0.302,0.311,0.3085,0.306,0.148,0.03,0.1715,0.313,0.32,0.316,0.3145,0.313,0.3115,0.31,0.3085,0.307,0.3055,0.304,0.251,0.211,0.2002,0.1895,0.1788,0.168,0.1694,0.1708,0.1722,0.1736,0.175,0.175,0.1733,0.1717,0.17,0.15,0.18,0.19,0.214,0.214,10
-0.152,-0.152,-0.147,-0.1685,-0.19,-0.164,-0.138,-0.112,-0.125,-0.138,-0.001,-0.129,-0.094,-0.065,-0.0385,-0.012,0.018,-0.2285,-0.475,-0.7215,-0.968,0.119,0.206,0.1747,0.1433,0.112,0.056,0.087,0.118,0.088,0.085,0.082,0.08,-0.087,0.051,-0.103,-0.071,-0.098,-0.1135,-0.129,-0.129,10
-0.101,-0.064,-0.027,0.038,0.034,-0.029,0.005,0.037,0.007,-0.0125,-0.032,0.009,0.05,0.091,0.069,0.1875,0.306,0.379,0.2295,0.08,0.0865,0.093,0.714,0.4985,0.283,0.153,0.084,0.398,0.712,0.692,0.11,0.0625,0.015,0.362,0.598,0.553,0.508,0.4485,0.389,0.027,0.027,10
0.28,0.155,0.03,0.1605,0.291,0.292,0.293,0.237,0.181,0.125,0.069,0.1835,0.298,0.3207,0.3435,0.3663,0.389,0.2905,0.192,0.202,0.212,0.222,0.232,0.2268,0.2217,0.2165,0.2113,0.2062,0.201,0.2005,0.2,0.1995,0.199,0.206,0.213,0.213,0.213,0.213,0.213,0.213,0.213,6
0.374,0.374,0.417,0.46,0.4707,0.4813,0.492,0.5027,0.5133,0.524,0.358,0.192,0.2395,0.287,0.3345,0.382,0.4295,0.477,0.3015,0.126,0.276,0.426,0.4143,0.4025,0.3907,0.379,0.3867,0.3943,0.402,0.4097,0.4173,0.425,0.3875,0.35,0.3622,0.3743,0.3865,0.3987,0.4108,0.423,0.423,8
0.322,0.3302,0.3385,0.3468,0.355,0.322,0.289,0.338,0.387,0.277,0.167,0.267,0.367,0.4057,0.4445,0.4833,0.522,0.3955,0.269,0.2265,0.184,0.2125,0.241,0.2362,0.2315,0.2268,0.222,0.2233,0.2247,0.226,0.2273,0.2287,0.23,0.224,0.218,0.212,0.206,0.206,0.206,0.206,0.206,6
0.65,0.65,0.56,0.694,0.527,0.595,0.663,0.6627,0.6623,0.662,0.4575,0.253,0.3054,0.3578,0.4102,0.4626,0.515,0.513,0.507,0.484,0.4295,0.375,0.356,0.337,0.318,0.299,0.301,0.3057,0.3103,0.315,0.295,0.321,0.2225,0.124,0.1812,0.2384,0.2956,0.3528,0.41,0.15,0.15,8
0.039,0.039,0.039,0.039,0.039,0.06633,0.09367,0.121,0.1483,0.1757,0.203,0.2135,0.224,0.2345,0.245,0.2963,0.3475,0.3987,0.45,0.417,0.384,0.3658,0.3475,0.3292,0.311,0.3615,0.412,0.4625,0.513,0.4815,0.45,0.3285,0.207,0.298,0.389,0.3773,0.3655,0.3538,0.342,0.342,0.342,12
0.121,0.1345,0.148,0.092,0.185,0.123,0.061,0.123,0.231,0.339,0.447,0.555,0.597,0.4393,0.2817,0.124,0.72,0.415,0.11,0.3027,0.4953,0.688,0.523,0.4638,0.4047,0.3455,0.2863,0.2272,0.168,0.1633,0.1587,0.154,0.141,0.141,0.141,0.144,0.1215,0.099,0.0765,0.054,0.054,12
0.618,0.618,0.6134,0.6087,0.6041,0.5994,0.5948,0.5901,0.5855,0.5809,0.5762,0.5716,0.5669,0.5623,0.5576,0.553,0.4963,0.4397,0.383,0.3263,0.2697,0.213,0.309,0.405,0.4418,0.4786,0.5154,0.5522,0.589,0.6258,0.6626,0.6994,0.7362,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,12
0.009,0.009,0.009,0.009,0.008,0.248,0.239,0.23,0.221,0.247,0.273,0.241,0.209,0.177,0.145,0.355,0.565,0.562,0.618,0.6313,0.6447,0.658,0.5987,0.5393,0.48,0.45,0.485,0.447,0.453,0.463,0.415,0.4075,0.4,0.062,0.411,0.4135,0.416,0.133,0.133,0.133,0.133,12
-0.103,0.056,0.025,0.023,-0.039,0.093,0.055,0.017,-0.006,0.042,0.09,0.138,0.184,0.233,0.282,0.1685,0.055,0.635,0.647,0.665,0.683,0.701,0.26,0.4725,0.685,0.584,0.323,0.062,0.682,0.631,0.654,0.188,0.516,0.497,0.52,0.453,0.386,0.319,0.252,0.252,0.252,12
0.272,0.263,0.273,0.283,0.293,0.279,0.265,0.039,0.09675,0.1545,0.2123,0.27,0.286,0.2802,0.2745,0.2687,0.263,0.2532,0.2434,0.2336,0.2238,0.214,0.194,0.193,0.192,0.191,0.19,0.189,0.188,0.187,0.186,0.185,0.17,0.1753,0.1807,0.186,0.1805,0.175,0.1935,0.212,0.212,6
0.155,0.1797,0.2045,0.2293,0.254,0.2705,0.287,0.3035,0.32,0.3965,0.473,0.518,0.563,0.5413,0.5195,0.4977,0.476,0.4215,0.367,0.2385,0.11,0.1235,0.137,0.1505,0.164,0.1775,0.191,0.186,0.181,0.1807,0.1803,0.18,0.1797,0.1793,0.179,0.179,0.179,0.179,0.179,0.179,0.179,12
0.219,0.219,0.219,0.285,0.351,0.36,0.369,0.2655,0.162,0.2425,0.323,0.3245,0.326,0.329,0.332,0.335,0.338,0.341,0.344,0.347,0.35,0.331,0.312,0.306,0.3,0.294,0.288,0.2917,0.2953,0.299,0.3027,0.3063,0.31,0.3067,0.3035,0.3003,0.297,0.2935,0.29,0.29,0.29,12
0.042,0.042,0.042,0.042,0.042,0.123,0.1134,0.1038,0.0942,0.0846,0.075,0.1127,0.1503,0.188,0.213,0.207,0.128,0.049,0.341,0.107,0.468,0.613,0.647,0.681,0.686,0.7017,0.7173,0.733,0.69,0.625,0.46,0.2665,0.073,0.216,0.205,0.209,0.172,0.135,0.142,0.142,0.142,12
0.103,0.103,0.35,0.597,0.5972,0.5973,0.5975,0.5977,0.5978,0.598,0.5625,0.527,0.516,0.505,0.494,0.483,0.472,0.461,0.3825,0.304,0.287,0.27,0.258,0.246,0.234,0.222,0.2155,0.209,0.2025,0.196,0.1935,0.191,0.1385,0.086,0.1313,0.1767,0.222,0.2673,0.3127,0.358,0.358,12
0.01,0.01,0.01,0.01,0.129,0.248,0.2788,0.3097,0.3405,0.3713,0.4022,0.433,0.4638,0.4947,0.5255,0.5563,0.5872,0.618,0.6278,0.6375,0.6472,0.657,0.6043,0.5515,0.4988,0.446,0.4215,0.397,0.424,0.451,0.4035,0.356,0.3085,0.261,0.211,0.161,0.111,0.061,0.061,0.061,0.061,12
0.288,0.279,0.27,0.2305,0.191,0.393,0.294,0.396,0.435,0.053,0.46,0.177,0.267,0.357,0.148,0.2975,0.447,0.472,0.497,0.522,0.547,0.572,0.597,0.615,0.056,0.083,0.11,0.3465,0.583,0.562,0.187,0.591,0.344,0.586,0.552,0.5605,0.569,0.054,0.054,0.314,0.314,1
0.097,0.061,0.025,0.1255,0.226,0.2515,0.277,0.2395,0.202,0.1645,0.127,0.3985,0.67,0.6155,0.561,0.5065,0.452,0.2965,0.141,0.192,0.243,0.294,0.345,0.4098,0.4747,0.5395,0.6043,0.6692,0.734,0.7302,0.7265,0.7228,0.719,0.72,0.721,0.721,0.721,0.721,0.721,0.721,0.721,12
0.138,0.138,0.138,0.057,0.031,0.0745,0.118,0.123,0.128,0.133,0.171,0.146,0.1448,0.1436,0.1424,0.1412,0.14,0.132,0.159,0.223,0.319,0.415,0.4922,0.5695,0.6467,0.724,0.737,0.7363,0.7357,0.735,0.691,0.65,0.5673,0.4845,0.4017,0.319,0.019,0.051,0.083,0.083,0.083,12
0.056,0.056,0.069,0.082,0.144,0.326,0.182,0.038,0.171,0.2435,0.316,0.3,0.3823,0.4647,0.547,0.632,0.717,0.802,0.7933,0.7845,0.7758,0.767,0.7047,0.6425,0.5803,0.518,0.316,0.45,0.8,0.748,0.731,0.714,0.751,0.735,0.751,0.756,0.761,0.043,0.043,0.043,0.043,3
0.053,-0.0695,-0.192,-0.1395,-0.087,0.003,0.093,0.1025,0.112,0.1215,0.131,0.1405,0.15,0.227,0.304,0.3475,0.391,0.2505,0.11,0.1095,0.109,0.1085,0.108,0.4205,0.733,0.6228,0.5125,0.4022,0.292,0.474,0.656,0.611,0.566,0.554,0.542,0.4783,0.4145,0.3508,0.287,0.287,0.287,3
0.34,0.316,0.358,0.3464,0.3347,0.3231,0.3115,0.2999,0.2883,0.2766,0.265,0.258,0.251,0.248,0.245,0.242,0.211,0.175,0.1517,0.1285,0.1052,0.082,0.1425,0.203,0.122,0.319,0.516,0.4553,0.3945,0.3337,0.273,0.389,0.505,0.478,0.428,0.35,0.272,0.194,0.116,0.038,0.038,12
0.088,0.1258,0.1635,0.2012,0.239,0.287,0.362,0.437,0.465,0.4615,0.458,0.605,0.596,0.641,0.6475,0.654,0.592,0.396,0.443,0.264,0.085,0.159,0.1554,0.1518,0.1482,0.1446,0.141,0.101,0.086,0.089,0.0875,0.086,0.09767,0.1093,0.121,0.1018,0.0826,0.0634,0.0442,0.025,0.025,12
0.23,0.4005,0.571,0.566,0.561,0.5615,0.562,0.459,0.356,0.351,0.346,0.3985,0.451,0.45,0.449,0.448,0.447,0.4225,0.398,0.2225,0.047,0.15,0.253,0.2548,0.2565,0.2582,0.26,0.2595,0.259,0.2585,0.258,0.2495,0.241,0.2415,0.242,0.2425,0.243,0.2895,0.336,0.336,0.336,10
0.045,0.05267,0.06033,0.068,0.378,0.375,0.372,0.363,0.304,0.2105,0.117,0.308,0.268,0.2153,0.1627,0.11,0.337,0.3205,0.304,0.3115,0.319,0.271,0.283,0.2625,0.242,0.2215,0.201,0.2182,0.2354,0.2526,0.2698,0.287,0.286,0.288,0.29,0.292,0.3,0.2137,0.1273,0.041,0.041,6
0.043,0.245,0.254,0.059,0.133,0.22,0.083,0.035,0.09975,0.1645,0.2293,0.294,0.111,0.243,0.375,0.511,0.647,0.754,0.153,0.292,0.431,0.57,0.092,0.4315,0.771,0.558,0.345,0.132,0.091,0.743,0.75,0.348,0.747,0.545,0.563,0.5153,0.4677,0.42,0.41,0.41,0.41,3
0.239,0.239,0.239,0.3135,0.388,0.3433,0.2987,0.254,0.2093,0.1647,0.12,0.4025,0.685,0.5263,0.3675,0.2088,0.05,0.147,0.244,0.341,0.438,0.529,0.62,0.4693,0.3185,0.1678,0.017,0.033,0.049,0.2285,0.408,0.5875,0.767,0.738,0.709,0.737,0.1,0.1,0.1,0.1,0.1,12
0.026,0.043,0.06,0.0495,0.039,0.0385,0.038,0.0675,0.097,0.1265,0.156,0.1625,0.169,0.2085,0.248,0.1845,0.121,0.2095,0.298,0.316,0.334,0.349,0.364,0.3785,0.393,0.4653,0.5375,0.6098,0.682,0.61,0.538,0.4385,0.339,0.3405,0.342,0.3028,0.2635,0.2243,0.185,0.185,0.185,12
0.13,-0.1525,-0.435,-0.7175,-1.0,0.047,0.0932,0.1394,0.1856,0.2318,0.278,0.023,0.0442,0.0654,0.0866,0.1078,0.129,0.569,0.594,0.3205,0.047,0.644,0.108,0.2835,0.459,0.533,0.393,0.477,0.358,0.464,0.334,0.338,0.342,0.352,0.3603,0.3687,0.377,0.285,0.285,0.285,0.285,12
0.256,0.256,0.256,0.256,0.256,0.256,0.2198,0.1837,0.1475,0.1113,0.07517,0.039,0.06,0.081,0.102,0.123,0.144,0.165,0.2588,0.3525,0.4463,0.54,0.506,0.472,0.438,0.404,0.3795,0.355,0.3475,0.34,0.325,0.31,0.295,0.28,0.216,0.152,0.088,0.024,0.024,0.024,0.024,12
0.026,0.04533,0.06467,0.084,0.1033,0.1227,0.142,0.2485,0.355,0.2105,0.066,0.433,0.8,0.7215,0.643,0.723,0.803,0.7365,0.67,0.5595,0.449,0.3385,0.228,0.217,0.206,0.195,0.184,0.175,0.166,0.157,0.148,0.132,0.116,0.133,0.15,0.154,0.158,0.125,0.092,0.092,0.092,12
0.488,0.488,0.488,0.537,0.586,0.543,0.5,0.4675,0.435,0.482,0.529,0.4905,0.452,0.474,0.496,0.518,0.54,0.5198,0.4995,0.4793,0.459,0.427,0.395,0.401,0.407,0.413,0.419,0.4332,0.4473,0.4615,0.4757,0.4898,0.504,0.4982,0.4925,0.4868,0.481,0.4455,0.41,0.41,0.41,8
-0.001,-0.001,-0.001,-0.001,0.008,0.176,0.1517,0.1273,0.103,0.1765,0.25,0.3085,0.367,0.4255,0.484,0.5373,0.5907,0.644,0.636,0.628,0.62,0.612,0.5942,0.5765,0.5588,0.541,0.072,0.49,0.474,0.458,0.422,0.386,0.35,0.098,0.135,0.227,0.319,0.297,0.297,0.297,0.297,12
0.047,0.047,0.017,-0.003,0.014,0.025,0.013,0.001,0.017,0.026,0.217,0.1635,0.11,0.337,0.3905,0.444,0.486,0.217,0.644,0.626,0.72,0.664,0.6645,0.665,0.65,0.567,0.484,0.645,0.614,0.392,0.627,0.5517,0.4763,0.401,0.46,0.464,0.413,0.362,0.362,0.362,0.362,12
0.047,0.1215,0.196,0.322,0.061,0.051,0.041,0.047,0.1717,0.2963,0.421,0.38,0.492,0.557,0.3315,0.106,0.579,0.477,0.4695,0.462,0.4545,0.447,0.105,0.202,0.3015,0.401,0.478,0.576,0.118,0.095,0.128,0.161,0.16,0.139,0.141,0.095,0.095,0.095,0.095,0.095,0.095,12
0.081,0.081,0.072,0.198,0.164,0.037,0.232,0.251,0.27,0.279,0.288,0.297,0.306,0.376,0.3893,0.4027,0.416,0.503,0.4735,0.444,0.422,0.524,0.494,0.441,0.388,0.431,0.062,0.2405,0.419,0.448,0.353,0.166,0.309,0.273,0.237,0.2585,0.28,0.189,0.098,0.168,0.168,12
0.254,0.254,0.254,0.254,0.2445,0.235,0.268,0.301,0.292,0.283,0.4415,0.6,0.6755,0.751,0.561,0.371,0.554,0.737,0.6948,0.6526,0.6104,0.5682,0.526,0.4838,0.4416,0.3994,0.3572,0.315,0.428,0.541,0.414,0.287,0.5415,0.796,0.6502,0.5045,0.3588,0.213,0.4145,0.616,0.616,12
0.016,0.016,0.016,0.016,0.004,0.541,0.399,0.257,0.115,0.3245,0.534,0.5853,0.6365,0.6877,0.739,0.5203,0.3017,0.083,0.1728,0.2625,0.3523,0.442,0.3935,0.345,0.2965,0.248,0.11,0.176,0.157,0.179,0.206,0.233,0.26,0.055,0.057,0.168,0.279,0.169,0.169,0.169,0.169,12
0.032,0.032,0.027,0.022,0.206,0.221,0.2134,0.2058,0.1982,0.1906,0.183,0.2683,0.3537,0.439,0.488,0.504,0.294,0.084,0.483,0.441,0.486,0.485,0.472,0.459,0.436,0.4633,0.4907,0.518,0.433,0.391,0.361,0.3633,0.3657,0.368,0.377,0.237,0.255,0.273,0.239,0.239,0.239,12
0.093,0.093,0.16,0.073,0.041,0.034,0.054,0.05933,0.06467,0.07,0.048,0.06533,0.08267,0.1,0.09,0.2645,0.439,0.446,0.426,0.366,0.4315,0.497,0.483,0.469,0.455,0.441,0.427,0.429,0.431,0.433,0.396,0.309,0.222,0.135,0.259,0.383,0.005,0.204,0.403,0.403,0.403,10
0.2,0.177,0.197,0.182,0.199,0.216,0.1844,0.1528,0.1212,0.0896,0.058,0.136,0.214,0.127,0.04,0.177,0.1305,0.084,0.287,0.2855,0.284,0.3,0.281,0.266,0.251,0.2413,0.2317,0.222,0.219,0.08,0.224,0.2175,0.211,0.206,0.2076,0.2092,0.2108,0.2124,0.214,0.214,0.214,10
0.197,0.322,0.447,0.4365,0.426,0.436,0.446,0.2195,-0.007,0.035,0.077,0.26,0.443,0.5192,0.5955,0.6718,0.748,0.754,0.76,0.4255,0.091,0.325,0.559,0.4913,0.4235,0.3558,0.288,0.2917,0.2955,0.2993,0.303,0.2975,0.292,0.2858,0.2795,0.2732,0.267,0.333,0.399,0.399,0.399,12
0.047,0.1095,0.172,0.2345,0.297,0.175,0.053,0.1565,0.26,0.2785,0.297,0.1855,0.074,0.208,0.342,0.3715,0.401,0.3705,0.34,0.206,0.072,0.1273,0.1827,0.238,0.2933,0.3487,0.404,0.3293,0.2545,0.1797,0.105,0.1348,0.1645,0.1943,0.224,0.201,0.178,0.178,0.178,0.178,0.178,12
0.266,0.266,0.266,0.255,0.244,0.253,0.262,0.26,0.258,0.218,0.178,0.229,0.28,0.3417,0.4035,0.4653,0.527,0.5295,0.532,0.5058,0.4795,0.4532,0.427,0.4115,0.396,0.3805,0.365,0.3397,0.3145,0.2893,0.264,0.294,0.324,0.3345,0.345,0.2,0.055,0.1935,0.332,0.332,0.332,12
0.036,0.036,0.0965,0.157,0.203,0.258,0.2847,0.3113,0.338,0.383,0.428,0.513,0.598,0.629,0.6053,0.5817,0.558,0.545,0.427,0.309,0.101,0.202,0.179,0.172,0.165,0.158,0.1467,0.1353,0.124,0.128,0.1225,0.117,0.104,0.0965,0.089,0.0485,0.008,0.02167,0.03533,0.049,0.049,12
0.088,0.116,0.144,0.106,0.351,0.334,0.405,0.391,0.093,0.19,0.615,0.68,0.652,0.624,0.535,0.771,0.668,0.585,0.6142,0.6434,0.6726,0.7018,0.731,0.5745,0.418,0.526,0.634,0.143,0.657,0.382,0.307,0.329,0.398,0.354,0.603,0.578,0.553,0.366,0.034,0.509,0.509,12
0.285,0.285,0.285,0.285,0.285,0.157,0.029,0.132,0.235,0.2935,0.352,0.381,0.492,0.497,0.511,0.525,0.481,0.476,0.4933,0.5107,0.528,0.695,0.683,0.222,0.2037,0.1855,0.1673,0.149,0.589,0.527,0.4945,0.462,0.362,0.389,0.394,0.4065,0.419,0.419,0.419,0.419,0.419,12
0.071,0.05875,0.0465,0.03425,0.022,0.124,0.085,0.046,0.06333,0.08067,0.098,0.09917,0.1003,0.1015,0.1027,0.1038,0.105,0.153,0.542,0.5877,0.6333,0.679,0.1,0.2885,0.477,0.11,0.121,0.248,0.176,0.2,0.154,0.156,0.158,0.065,0.135,0.1275,0.12,0.136,0.136,0.136,0.136,12
0.293,0.293,0.293,0.291,0.289,0.32,0.177,0.034,0.128,0.181,0.234,0.251,0.306,0.413,0.52,0.4015,0.283,0.298,0.4215,0.545,0.6685,0.792,0.185,0.3587,0.5323,0.706,0.66,0.746,0.716,0.722,0.6473,0.5727,0.498,0.473,0.287,0.2133,0.1397,0.066,0.536,0.536,0.536,3
0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.325,0.462,0.4595,0.457,0.539,0.621,0.5775,0.534,0.4905,0.447,0.3875,0.328,0.3583,0.3885,0.4188,0.449,0.4105,0.372,0.343,0.314,0.294,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,12
0.24,0.24,0.1375,0.035,0.375,0.264,0.213,0.162,0.111,0.06,0.009,0.2283,0.4477,0.667,0.709,0.733,0.3945,0.056,0.687,0.689,0.64,0.118,0.4045,0.691,0.645,0.5017,0.3583,0.215,0.523,0.438,0.372,0.373,0.374,0.375,0.214,0.285,0.3555,0.426,0.411,0.411,0.411,12
0.101,0.375,0.2753,0.1757,0.076,0.223,0.029,0.042,0.055,0.068,0.1575,0.247,0.393,0.358,0.112,0.406,0.2115,0.017,0.337,0.31,0.343,0.269,0.275,0.281,0.258,0.255,0.252,0.249,0.243,0.237,0.144,0.1463,0.1487,0.151,0.262,0.2697,0.2773,0.285,0.285,0.285,0.285,8
0.053,0.1205,0.188,0.2555,0.323,0.095,0.1577,0.2203,0.283,0.3037,0.3245,0.3453,0.366,0.579,0.577,0.575,0.31,0.098,0.238,0.115,0.31,0.436,0.533,0.63,0.229,0.271,0.313,0.355,0.498,0.585,0.64,0.61,0.58,0.55,0.561,0.204,0.1765,0.149,0.085,0.085,0.085,12
0.187,0.2545,0.322,0.3895,0.457,0.444,0.523,0.602,0.579,0.666,0.753,0.79,0.651,0.751,0.7515,0.752,0.627,0.137,0.096,0.105,0.114,0.136,0.133,0.13,0.127,0.1285,0.13,0.132,0.136,0.141,0.13,0.119,0.1267,0.1343,0.142,0.1246,0.1072,0.0898,0.0724,0.055,0.055,12
0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,10
0.054,0.08175,0.1095,0.1373,0.165,0.134,0.1477,0.1613,0.175,0.1895,0.204,0.2185,0.233,0.221,0.2535,0.286,0.259,0.234,0.342,0.146,0.432,0.558,0.543,0.528,0.473,0.4893,0.5057,0.522,0.415,0.283,0.266,0.2343,0.2027,0.171,0.153,0.159,0.131,0.103,0.03,0.03,0.03,12
0.125,0.125,0.0835,0.042,0.254,0.118,0.0785,0.039,0.0255,0.012,0.0935,0.175,0.2565,0.338,0.101,0.71,0.41,0.11,0.722,0.539,0.799,0.812,0.8065,0.801,0.791,0.7953,0.7997,0.804,0.784,0.695,0.692,0.686,0.68,0.674,0.676,0.115,0.076,0.037,0.225,0.225,0.225,3
0.073,0.1085,0.144,0.085,0.192,0.1185,0.045,0.059,0.084,0.109,0.134,0.19,0.167,0.135,0.156,0.177,0.151,0.161,0.1595,0.158,0.1565,0.155,0.024,0.133,0.127,0.121,0.142,0.155,0.147,0.032,0.0775,0.123,0.133,0.135,0.108,0.066,0.066,0.066,0.066,0.066,0.066,12
0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.6375,0.612,0.5864,0.5609,0.5354,0.5099,0.4843,0.4588,0.4333,0.4078,0.3823,0.3567,0.3312,0.3057,0.2802,0.2547,0.2291,0.2036,0.1781,0.1526,0.127,0.1015,0.076,0.544,0.544,0.544,0.544,0.544,12
