@relation tiselac_ndvi

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute target {1,2,3,4,5}

@data
1769,2067,1415,1340,2387,5063,3994,3193,3545,2737,1441,2992,2940,2707,7922,7629,8021,6301,5112,4115,2702,2010,1967,1
1799,1840,1159,1682,1555,3646,1411,3720,5122,7300,8730,9009,8743,7492,1036,3034,4953,2744,2325,1960,1745,1740,1741,1
2125,2000,2085,3336,2329,4116,5852,3914,1590,2803,4261,5491,6628,6279,6685,2751,2816,3605,4738,3575,2747,2398,2201,1
1715,2626,1425,3389,3951,6172,4532,4881,1666,4162,5311,4903,4804,2906,2223,4656,4718,3790,3369,3757,2892,3062,2891,1
2914,2147,2693,3473,3860,4667,2448,4697,4513,8264,7004,7691,8539,3167,2703,3010,4329,5389,4232,3659,2892,2502,1941,1
1842,1874,1749,1761,2248,4196,6301,7229,7296,6073,5076,5294,8251,6074,6484,5434,4778,4562,2531,2380,1897,2322,2568,1
1736,1762,1670,1775,1617,4337,3496,3725,5860,4127,4570,5977,7397,4763,4616,4220,3356,2793,2537,1972,2228,1878,1775,1
865,850,1304,1976,1755,1665,1853,2530,4714,4644,7928,7565,8806,3853,3309,2898,2682,2531,1627,1705,1244,888,955,1
1183,1090,1275,1362,1244,2029,1575,3238,8204,8975,6777,8684,9409,3358,4538,1104,3122,3208,2208,1661,1428,1347,1266,1
3490,3832,1973,3357,4295,5799,5314,5448,2348,5242,5380,4258,4831,2842,3307,4352,4561,3939,3908,4067,3812,3738,3076,1
1728,1668,1781,2448,2004,5560,3419,2492,2836,5672,7708,7562,7938,6472,4396,3229,3884,5593,4822,3440,3177,2248,2036,1
1522,1514,1503,1681,1807,5033,2693,1893,6475,5812,5920,6166,9215,7209,3074,2173,4082,3852,2999,1971,1524,1617,1864,1
2139,1912,2051,2799,3706,4509,2113,2533,3520,7766,9209,8993,8710,5563,2963,1996,3991,5150,4505,3668,3006,2210,2088,1
870,837,926,723,1544,4199,1186,3688,7193,8127,8724,8987,8904,7821,3381,3446,4178,3478,3143,2083,1751,1554,1554,1
1980,1973,1909,2696,3750,7037,5112,2319,3118,4180,8622,9748,8419,8682,7218,2027,3491,4819,4406,3228,1344,1323,1269,1
2273,2348,2600,2705,2641,5119,3541,1178,2752,3338,3761,5609,4782,3513,5229,3523,3206,3074,2604,2284,1810,1856,1736,1
1803,1799,2253,2740,3039,7183,4123,5077,4278,4803,8174,9484,5368,5957,3511,2282,3829,2034,2348,1643,1306,1256,1473,1
1126,986,1500,1384,1557,5244,1624,2443,1516,6542,8570,8647,5435,3840,3829,4529,3502,3627,1995,1850,1147,997,1344,1
1797,2155,1598,1504,3027,6278,4251,5489,3793,2494,3279,3424,2856,6128,7922,7860,8408,6541,5351,4224,2828,2095,2070,1
2047,1925,1862,2490,3122,6311,2914,5955,3478,5168,6780,8920,8591,7172,6216,1844,4082,2931,3208,2239,2011,1518,1381,1
1941,1981,1527,1789,3562,6015,2153,4001,5693,6892,9133,8895,6708,3014,2221,3617,4910,5254,3849,3177,2318,1873,1692,1
1765,2000,1125,1600,1428,1867,3563,5823,4395,3679,3956,5174,7564,5875,6165,4111,4439,3187,1259,1735,1386,1296,1514,1
1742,2079,1434,1500,3584,5420,4736,5399,3553,2487,3237,2565,3383,4890,7922,8502,8408,7148,5750,4420,3008,2295,2135,1
1469,1420,1193,1834,1765,2328,1624,3054,7085,7796,8409,8719,7749,5594,1152,3397,7134,6412,7098,5714,3542,2148,2000,1
845,884,906,1531,1234,4598,967,3332,5874,6958,8701,9016,8424,6162,3733,1701,2692,1950,1835,1362,1280,1180,1227,1
2545,2435,2582,3756,4530,6749,5977,5132,1838,3839,5579,8150,9093,7159,2957,3568,3990,3999,2632,2127,2388,2092,2464,1
1802,1887,1817,2388,2729,5471,5553,5929,2271,2959,5490,8103,7521,7780,6541,2316,3290,3307,1352,1304,1210,1173,1265,1
1573,1395,1393,1503,1541,2667,1572,2542,8118,9132,9556,8016,4521,3493,1759,1938,5254,4951,4249,2738,2014,1518,1796,1
4439,5094,4564,4038,6447,4796,4442,5037,4650,7002,5686,6830,8612,5731,4349,5320,5234,5583,4787,4936,4915,4330,4751,1
4140,3049,3227,3799,3222,5211,4546,4620,3482,4414,6358,8215,7784,7929,7459,5191,2230,1400,1564,2583,2795,3594,2950,1
1730,1916,1641,2698,3385,5126,4458,2396,3016,4337,7191,8507,8208,7455,5317,2860,3898,4182,4111,3021,1487,1380,1280,1
883,1059,953,1109,1629,3652,1127,4182,7206,8012,8573,8752,7614,6375,3506,4066,3488,2921,2602,1711,1493,1503,1481,1
1884,2083,2479,3129,3253,5070,5182,4913,1412,2748,5257,7719,7996,8079,7141,2449,4612,4137,2469,1830,1869,1616,1854,1
1958,1816,1319,2506,1654,5481,4279,4253,3331,2400,5296,6038,8148,6283,4100,2630,3360,3902,3553,2579,2559,2297,2003,1
1696,1993,1412,1372,3229,5428,4277,4810,2638,2820,3079,3250,2852,4498,6758,7908,8236,6586,5539,4330,2839,2056,1941,1
2045,2015,1956,3018,2903,3125,5567,4751,2636,2713,4848,6531,7310,7544,6489,4664,3169,4055,3557,1902,1455,1575,1672,1
1598,1463,1681,2562,4144,4588,1847,2201,2671,6777,8782,8971,8094,7458,3271,2109,4486,5011,5324,4032,2684,2136,2122,1
2239,2070,1360,3080,3842,5599,5089,4843,3935,3492,4835,6577,7154,6923,5392,3889,3684,4415,3891,2743,2552,2306,2148,1
1193,1300,992,1246,1292,2563,4159,2268,3799,3679,4513,6333,7593,9047,6717,3773,4802,2266,1335,1691,1609,1274,1463,1
1507,1688,1459,1404,1766,2638,2785,3876,3989,7782,5047,5739,3274,2405,4370,5371,4746,4300,4008,3164,2295,1786,1669,1
1715,2626,1425,3389,3951,6172,4532,4881,1666,4162,5311,4903,4804,2906,2223,4656,4718,3790,3369,3757,2892,3062,2891,1
2620,2110,2160,2760,1770,6115,5483,5012,7004,2854,3511,4301,4946,4384,3815,5278,4561,3446,3018,2750,2788,3659,3134,1
1788,1918,1367,1311,2168,8036,4369,6431,3648,5015,3400,2628,4930,5191,7987,8133,8547,6765,5883,4483,2763,2119,1948,1
2052,2139,1839,1791,2181,3493,4681,5664,6139,5216,4461,4954,8809,5811,6519,4656,4349,4575,2025,1879,2025,2272,2241,1
1552,1485,1386,1339,1894,2615,1440,4040,6384,9319,8782,8812,4112,2470,3972,2721,3960,4588,4248,3334,2358,1734,1648,1
1812,1954,1819,1431,3715,5544,3400,5289,4652,3332,1608,2223,2595,6161,7087,6995,7942,5709,4807,3784,2589,1953,1906,1
1687,1624,1730,2918,3039,3857,3356,5110,7173,5990,7826,9488,6661,2994,4154,2282,5440,3364,3195,2064,1391,1443,1477,1
2915,2427,2700,2728,3842,5600,4186,4816,3583,4123,4606,5826,5705,5344,4377,4329,4073,5099,5046,4044,3685,3187,3378,1
2028,2435,2582,3267,3266,6749,5676,5163,2096,2973,5371,8150,8965,8051,6134,3081,3288,4006,2616,1856,2022,1666,1552,1
1503,1398,1458,1641,1324,3667,1408,1379,7153,7101,6799,7815,4286,6993,2405,2057,3401,3404,2397,1486,1278,1197,1270,1
1739,1621,1818,2663,2613,7734,1763,2207,2467,4694,8044,8326,8664,7872,3910,2616,4539,4547,4469,3169,2624,2160,2037,1
1267,1359,1321,1337,2348,2931,1206,4161,4473,8483,8396,8566,6192,2245,2051,1538,1765,3218,3820,2795,2775,2444,2020,1
1654,1649,1666,2738,2434,4656,1931,2201,4189,7421,8779,8998,7483,7093,4096,1911,4371,5054,5546,3530,3211,2114,2260,1
1326,1389,1381,1655,1450,5082,1424,1298,5387,6491,7212,7694,6214,6653,2322,2079,3384,3737,2916,1463,1354,1274,1325,1
3661,4645,3783,4627,4543,3506,3942,4720,9541,6327,7487,7633,4071,4444,4509,4175,4788,4662,4013,4512,4285,4300,3668,1
1897,1797,1461,1384,1008,2926,2839,5800,6747,8688,7561,7472,4144,2016,3550,5570,5762,4954,4227,3523,2519,2028,1928,1
1865,1602,1178,1337,1333,3560,8060,5589,6320,7802,3498,3598,6347,3705,3199,6482,8522,7427,6388,4700,2347,1667,1933,1
1786,1930,1603,2742,3385,5126,5130,2368,3204,3964,7477,8443,8579,9634,5317,2441,4259,4619,3836,3037,1396,1596,1280,1
1522,1514,1503,1681,1807,5033,2693,1893,6475,5812,5920,6166,9215,7209,3074,2173,4082,3852,2999,1971,1524,1617,1864,1
1574,1637,1500,1458,1464,4601,3553,3368,4998,6940,5983,6375,5725,6546,3572,2481,3918,4302,3718,3797,2583,2065,1885,1
3425,2136,2731,2259,1820,6215,5395,5353,8136,3734,4384,5880,6806,7129,5008,4747,4447,4573,4186,3205,3173,3205,3678,1
1945,1881,2133,3443,2218,3172,3752,3721,2469,3496,6495,9440,7406,8118,7599,2452,4131,2066,1809,1676,1617,1500,1362,1
1889,1679,1734,1720,1947,2579,2780,3354,4935,7267,1314,2963,7811,7081,6549,5283,6247,7223,4708,4423,2454,1854,1295,1
1980,2020,1545,1475,3074,9500,4039,5349,8347,4542,3846,2996,4569,4699,7320,6893,7238,5150,4799,2496,2449,2129,1717,1
1761,1391,1377,2749,1675,5311,5100,5200,3174,3313,4510,5978,5593,6964,5669,3612,3919,4315,4166,2947,2748,2535,1990,1
1824,1815,1677,2442,2042,5617,1896,2242,4214,7732,4910,8463,9314,5169,2526,1822,4595,5268,2383,2388,2003,2136,1205,1
1946,1919,2252,3418,2773,4923,4686,4218,3507,3536,6058,8197,8402,6688,6218,2270,4714,2786,1903,1689,1578,1635,1556,1
2006,1926,1983,3040,2220,5256,3966,3432,2659,3468,4141,5055,6084,5327,5473,2680,3561,4964,3927,3450,2564,2316,2134,1
1921,1543,1697,2616,4144,4842,1847,2201,4189,7421,8739,9027,7987,7093,3183,1901,3284,5048,5136,4032,2799,2205,2044,1
2376,2624,2491,3045,4701,6335,5658,3801,2996,3463,6865,8463,7030,5873,6040,3274,4536,4615,3969,3131,1651,1967,1864,1
1325,1561,1702,1193,2076,3089,6443,3137,2448,3874,2907,7065,8761,7547,6128,3158,5546,3192,2209,2574,2702,1971,1642,1
1893,1887,2347,3298,2819,5583,6360,3873,3881,5460,8051,8694,9338,7839,6454,1789,3622,3191,1887,1567,1457,1438,1427,1
1580,1626,1538,1555,3434,4497,2181,2643,5449,8953,8986,9388,7232,3070,3174,4025,5020,4285,3515,3493,2848,1897,1919,1
1522,1514,1503,1681,1807,5033,2693,1893,6475,5812,5920,6166,9215,7209,3074,2173,4082,3852,2999,1971,1524,1617,1864,1
1808,1809,1138,1866,1410,5051,2169,3676,3101,8032,8517,9165,9337,7230,4741,2446,4492,2443,2677,1854,1651,1587,1580,1
2096,2077,2382,2884,2710,4591,4751,4797,2948,3822,6147,8794,9331,5768,7359,2410,4295,3082,2492,1887,1683,1618,1616,1
2746,2295,3279,3899,2489,6408,3702,4240,3680,2821,4046,4443,5009,4582,5473,3036,3790,3909,3790,3798,3768,2801,2242,1
2124,2162,1979,2572,3150,5798,6659,6090,2637,2587,5033,7943,9290,5888,7719,1722,3923,4679,1904,1360,1315,1335,1335,1
1679,1397,1566,1398,1445,2020,2263,1610,4912,6210,8722,6613,8531,3882,4336,1588,4914,4276,3373,3097,2047,1920,1692,1
1649,1857,1346,2265,2637,3209,3938,4032,7265,8009,8369,8814,8228,2905,1017,2471,4624,6168,4576,4846,3023,2363,1861,1
1770,1831,1170,1700,1320,2610,1322,3512,6594,7089,8723,8986,9498,7492,4461,3112,4495,2939,2374,2065,1729,1625,1595,1
1785,1845,2644,2715,3701,6257,4607,3793,2640,4474,7304,7511,7718,7486,6837,2012,2474,2113,1789,1591,1419,1300,1373,1
1848,2348,2014,2512,3183,2920,5464,4987,2727,2940,5923,7160,9630,7919,7105,3187,2933,4743,3799,1677,1741,2059,1330,1
1325,1388,1356,1640,3047,5194,5061,5098,3725,3589,4942,7145,6894,6632,4309,2559,3780,4473,4213,2809,2100,1980,1836,1
1983,1888,1944,2967,1527,6142,4576,2105,2586,6119,5608,8662,7826,7255,6799,2439,4469,4998,5011,3734,3128,2551,2246,1
1732,2129,1509,1411,3584,5420,4628,5519,3674,2490,3191,2385,4298,4890,7991,7832,8597,7024,5836,4544,3010,2314,2112,1
2128,1857,1851,2750,4983,4780,1733,2487,3975,7056,6405,6834,7820,5911,2753,2563,5018,4923,4810,3917,3459,2891,2443,1
808,988,907,1559,1144,4293,1335,1866,6707,8050,8540,8977,9457,7610,3666,2367,3176,2777,2307,1445,1513,1328,1274,1
4200,4202,4620,4484,3843,6534,6255,5870,4065,3772,5727,7424,8227,5955,6826,1339,4899,4739,4634,3565,3730,3745,3666,1
1523,1844,1376,1664,3820,2315,2441,4140,6057,8406,8456,8080,4367,1992,3993,4750,4626,4843,3561,2852,2365,1949,1893,1
2473,2259,2654,3294,3353,5045,4190,3678,1871,3024,5366,8437,9541,7551,6699,3446,4924,2409,2159,1930,2160,2116,1733,1
1357,1234,1328,1371,1322,4044,1336,1152,4983,5265,6097,7551,2809,7239,2688,1599,3621,2918,2326,1449,1272,1317,1322,1
1967,1848,1947,2947,2210,5371,3991,2722,7128,5052,5180,8046,9756,7124,1819,2849,4693,4595,4741,3412,3024,2517,2315,1
3335,2797,2842,3275,4802,5648,3588,4514,4018,5993,5722,5360,6217,6137,2741,3693,4003,3927,3237,2969,3032,2573,2408,1
2685,2388,2605,4206,3834,4875,4253,3889,3600,3070,6494,8944,5908,8422,7812,2433,4159,2187,1776,1851,2277,1634,1660,1
1541,1479,1366,1886,1284,4249,1490,1273,6262,7551,7271,8092,3954,6956,2293,1496,3574,3913,3101,1531,1324,1459,1277,1
799,958,915,1417,1319,2171,1219,3335,7362,7567,8718,8658,8439,7777,3384,2281,3967,3367,2306,1619,1690,1659,1640,1
1914,1869,2162,3240,2913,5895,6175,4168,4435,5890,7900,9872,9377,5390,5683,2467,5155,3634,2942,1815,1722,1695,1431,1
1671,1521,1592,1910,1438,3507,4525,5230,8553,7603,7404,7129,5116,3809,2857,6703,4626,5495,3929,2076,1852,1711,1657,1
2625,2305,2640,3275,4663,5648,3207,4460,5136,6314,6213,3784,6406,4289,2008,2824,3943,4064,3399,3021,2939,2701,2467,1
1783,2030,1641,2753,3253,5126,4637,2345,3215,3255,6751,7839,8579,9693,5317,1654,4259,4478,3968,2940,1543,1266,1395,1
1970,1972,1894,1862,3754,6479,1754,3976,5857,6581,9134,8607,6990,3303,2221,3524,4346,4408,3609,3096,2250,1755,1653,1
1843,1841,1372,1277,1169,1914,4134,4419,4168,5584,3249,5266,5481,5319,6088,7643,6286,6479,5946,4289,2210,2019,1746,1
1776,1861,1155,1700,1104,3223,1687,3488,4315,8219,8816,8892,9329,7506,4956,2619,4351,2750,2374,1810,1633,1667,1576,1
1697,1753,1418,1614,2483,4601,1838,5107,6465,8689,9022,8811,7463,3220,3173,4061,4337,4481,3628,2968,2224,1775,1572,1
1529,1454,1574,1456,1821,1901,2074,3012,6999,8894,8063,8766,9703,3122,3066,1968,3672,4551,4002,3334,2130,2160,1751,1
1531,1561,1448,1303,1003,4174,2627,6250,6610,8688,8245,8005,3711,2373,2488,4684,5681,4297,3628,2855,2098,1937,1734,1
2430,2018,1504,2244,4241,5640,3938,4901,6564,6901,6021,6407,5928,4550,3410,2417,3287,3973,2851,3021,1926,1604,1554,1
2384,1772,1933,3538,2025,5428,6674,6088,2080,3890,4202,7788,7187,7646,7766,2951,3584,4492,4761,3483,3069,2490,2134,1
2384,1772,1933,3538,2025,5428,6674,6088,2080,3890,4202,7788,7187,7646,7766,2951,3584,4492,4761,3483,3069,2490,2134,1
2056,1905,2045,3088,3701,6079,4803,3976,9561,3940,6946,9860,9105,7486,6837,2185,4127,1704,1760,1576,1349,1300,1369,1
1920,2095,1984,2786,2913,4590,1470,1621,2038,7403,7780,8417,8914,3794,2419,3417,4399,4811,4150,2643,2082,1815,1689,1
1259,1214,1366,1691,2109,3802,1870,1375,5276,7688,5499,7783,4808,5134,2289,2241,3603,3564,2783,2144,1305,1979,1364,1
2129,1926,2059,2798,4724,4843,2223,2428,4189,7861,8988,9126,7987,5932,3418,2184,4819,5290,5293,3762,2799,2301,2268,1
2449,2261,2141,2676,2854,2249,5886,5317,1525,2932,4904,6216,7022,7544,6489,5096,3228,4121,3406,1609,1766,1729,2260,1
1887,1897,1391,1908,1925,5487,5432,4622,5472,2929,5722,6450,8131,7005,3814,2788,4129,4075,3985,2780,2886,2341,2082,1
3235,2441,2591,2436,3446,5398,6250,5696,4057,3286,5639,8552,9173,8076,7765,2740,3996,4951,1650,1662,1941,1729,1328,1
1961,2057,1303,1330,1774,2657,2877,2430,4856,7893,8453,7563,6923,4027,7487,3357,4576,4170,4722,4790,2625,2328,2982,1
1274,1417,1316,1447,1247,1902,1599,1362,7553,8995,9598,8684,6060,3358,3477,1104,4165,5080,4474,3079,1999,2046,1777,1
1873,1891,1803,2621,2709,4881,1761,2374,2818,7959,7422,8528,6835,3999,2611,2723,4426,4333,3738,2741,2100,1859,1586,1
799,1111,958,1153,1157,6077,4525,3749,3243,3789,3715,5351,9671,7332,6992,3654,4237,1407,1184,1135,979,1234,1063,1
1183,1135,1175,1304,1123,2467,1658,1389,5724,7638,8594,7088,4042,4083,2842,1987,4186,4362,2849,2386,1845,1371,1463,1
2123,2081,2340,3553,3109,5018,4746,5970,4012,2716,5969,7729,5845,8011,7812,2459,4178,2391,2004,1728,1639,1597,1631,1
2705,2368,2740,3931,3879,4847,3639,3799,2764,3409,6255,8847,5185,6596,7031,2941,4159,1968,1799,2248,1908,2508,1730,1
2139,2196,2199,3046,3188,4864,4943,3306,2891,2122,3797,5002,6613,4144,4365,3688,3195,4472,3598,3268,2710,2411,2270,1
2011,1981,1700,1721,2182,3493,2860,4469,6139,5449,4461,4682,8786,6039,6519,5226,4601,4434,2052,1653,1891,2349,2301,1
1040,1012,924,175,836,3278,952,3239,4083,6936,8637,9023,9155,7797,3420,1650,2440,1931,1593,1450,1267,1243,1177,1
1917,1950,1944,2338,3135,5813,5782,5952,3246,3244,6088,7968,8956,8110,7202,2053,3334,3509,1846,1418,1520,1580,1329,1
2047,1950,2632,2783,2643,4485,2604,2528,4247,5577,3989,8081,4204,2805,2459,3141,3033,3491,3283,2200,1973,1925,1800,1
1806,2147,1540,1384,2387,6278,3994,4549,3666,2493,3130,2992,2835,3580,7922,7582,8021,6177,5351,4097,2800,2062,2070,1
2375,2940,2061,2451,2769,3149,6037,7113,2690,2874,4646,7275,7577,7468,6155,2732,3227,3796,1756,1473,1360,1678,1491,1
1608,1472,1502,1416,1242,3286,2154,3368,4609,6940,7794,7956,4340,1760,3538,1075,1933,1315,1990,2552,2725,2391,2078,1
1769,2067,1415,1340,2387,5063,3994,3193,3545,2737,1441,2992,2940,2707,7922,7629,8021,6301,5112,4115,2702,2010,1967,1
1718,2064,1495,1527,2429,6415,3874,3945,6937,7294,3416,7941,3171,2674,2376,5826,5522,5607,4294,3686,3020,2093,1891,1
986,974,919,201,819,2005,1432,4400,3252,7304,8553,8585,9158,7010,3332,3235,1914,3825,4630,2004,1274,1447,1200,1
1295,1386,1277,1345,2163,2943,1239,3989,5229,8214,8281,9060,5449,3007,2252,1351,1446,3218,3050,2592,2510,2444,2099,1
1686,1584,1791,2640,2087,4615,4247,2782,1870,6090,4354,8459,9813,6634,5021,3185,4430,4887,4570,3439,3342,2436,2264,1
1833,1588,1357,1517,3518,5105,5403,5202,3125,3438,4575,6533,6680,7085,2398,2502,4232,4283,3270,2374,2243,1923,1843,1
1696,1747,1628,1576,3384,4456,2070,2734,6198,8946,9034,9345,7306,3047,2903,4027,5288,4848,3947,3203,2499,1867,1986,1
1681,1729,1193,296,2147,4051,5866,6059,8391,7537,6784,4470,7182,4525,5066,5658,4889,3956,2817,2198,1712,1674,1653,1
1067,1091,956,1520,2184,4387,1560,3836,7144,7743,8407,8689,7616,5511,3226,2965,3171,3320,3123,1930,1472,1487,1453,1
1921,1543,1697,2616,4144,4842,1847,2201,4189,7421,8739,9027,7987,7093,3183,1901,3284,5048,5136,4032,2799,2205,2044,1
1920,1924,1842,2564,2814,4881,1461,1920,3160,4910,7517,8417,6637,4013,2900,3773,4631,4313,3875,2682,2084,1844,1598,1
1865,1774,1489,1354,3134,2179,2608,5851,4311,9059,7550,7367,3763,2750,3290,5498,4661,4675,3913,3458,2964,2226,2024,1
1810,1739,1836,1895,4837,1770,3222,7207,7987,9153,8816,8951,3716,3399,1009,5376,5186,4838,4483,3150,1801,1616,1993,1
1634,1735,1515,2967,3039,3516,3759,5318,8359,5990,7854,9484,5763,2557,3791,2639,3968,4301,3981,2237,1633,1662,1638,1
1728,1667,1446,1394,1316,3534,2858,4726,4311,9059,7839,7805,3678,2491,3288,5625,5458,4495,3326,3165,2446,1905,1801,1
3235,2441,2591,2436,3446,5398,6250,5696,4057,3286,5639,8552,9173,8076,7765,2740,3996,4951,1650,1662,1941,1729,1328,1
2499,2795,2266,2924,3694,3344,3592,3656,3163,5333,6186,8922,8135,8570,6900,2497,5765,4269,3804,3206,1926,2879,1638,1
1539,1478,1603,1717,1610,4910,2693,3351,5095,5761,5929,7765,5790,7438,3074,1939,3974,3669,2988,1618,1491,1628,1556,1
3277,2664,3308,2602,3175,3800,3175,3355,1921,7963,7688,8545,4668,2672,3014,4315,3518,3680,3529,2532,3779,3560,3042,1
1783,1823,1429,2467,3276,6644,2914,5697,3542,5967,6780,8881,9347,6629,4048,1960,3889,3293,3208,2233,2124,1625,1311,1
1724,1698,1454,1328,1195,3157,1680,3032,5046,8372,8464,8411,3393,2466,4396,5304,5526,5135,4226,2891,2664,2159,1829,1
1907,1902,1503,1834,3573,1772,1838,6582,7242,8905,8510,8260,4420,2757,3138,4061,4337,4056,3765,2752,1886,1814,1572,1
2051,2014,2031,3114,2360,4762,4127,2605,2468,2840,3861,4047,5579,5551,5662,3020,3939,4321,3644,2956,2648,2362,2089,1
2191,2330,2849,2909,3843,5548,2656,2767,4283,7662,7831,7773,5223,1411,4970,3662,4371,4623,4064,3252,2391,2334,2035,1
2765,2508,1990,2748,2737,5892,5887,5021,2401,3772,6450,7812,8811,5955,6826,2413,4470,4739,4457,2878,1477,1840,1442,1
1754,1886,1773,1361,2761,4686,2873,3284,4114,3051,3620,8341,3896,4838,5224,4268,7100,4603,4526,2992,2272,1738,1726,1
986,974,919,201,819,2005,1432,4400,3252,7304,8553,8585,9158,7010,3332,3235,1914,3825,4630,2004,1274,1447,1200,1
2415,2187,2280,2450,2906,5819,5992,5791,3691,3868,5529,7023,8081,6228,5481,4678,3425,3900,3331,2357,2386,2495,2032,1
1522,1174,1332,3193,2980,5615,6317,5448,2269,3770,4241,4745,4666,2464,4147,4364,4644,4332,3692,2669,2234,1984,1992,1
1745,2074,1498,1496,3584,5420,4537,5272,3793,2485,3330,3424,2949,5741,7922,8277,8270,6537,5351,4980,3082,2280,1985,1
2082,3188,2041,3309,2329,4116,4160,3339,2051,2844,4256,4413,5717,4571,5419,2455,3242,3605,3715,3136,3185,2404,2266,1
1816,2029,1460,1363,2485,5032,4691,4617,3619,3458,1706,3272,3306,2577,5738,7343,7158,6372,5450,4231,2933,1895,1937,1
2003,1813,1941,2623,3248,3742,2641,2420,3514,7742,6376,8273,7882,3338,2563,3305,4409,5005,4255,3500,2790,2484,2230,1
1913,1955,1986,2629,3359,4531,2280,2608,4388,8257,7107,8533,8876,4443,2686,2769,4555,5169,4587,4575,3066,2656,2013,1
2047,1950,2632,2783,2643,4485,2604,2528,4247,5577,3989,8081,4204,2805,2459,3141,3033,3491,3283,2200,1973,1925,1800,1
1843,2129,1506,1357,2597,5032,4569,5785,3683,3458,1559,2930,4277,3836,7991,7873,8597,6944,5891,4544,3021,2314,2062,1
1816,1993,1593,2493,5169,6498,4352,2256,3132,2806,6178,8243,9094,5748,4906,2157,4385,4822,4697,1622,1296,1276,1210,1
4101,3860,3919,3953,4552,8815,6097,7467,1801,3899,5201,6397,7528,6213,3896,4499,4295,4711,3463,4312,4037,4594,3137,1
3239,4639,3000,2698,2863,4075,3540,2865,4852,8426,6972,4839,4054,5132,2876,4390,4066,4750,3520,3517,4150,3502,3579,1
883,1059,953,1109,1629,3652,1127,4182,7206,8012,8573,8752,7614,6375,3506,4066,3488,2921,2602,1711,1493,1503,1481,1
2004,2044,2387,3888,2994,5177,4680,3326,2624,3367,6807,9348,7642,7900,7640,2313,2543,1690,1426,1481,1382,1367,1283,1
1936,1580,1828,2626,2252,7734,1825,2102,1743,4055,6887,7333,8948,7033,4810,2616,4539,4519,4482,3048,2563,1986,1796,1
3377,3104,2014,3021,3725,6686,5216,3586,3146,4212,6861,8469,8570,4597,6489,2075,2119,1944,1940,2210,1760,1497,1454,1
894,1032,1460,1029,1987,3361,1282,2012,5430,7197,9847,8855,8021,2709,2845,3618,2750,3087,1591,1361,1451,903,885,1
1353,1439,1387,1398,1079,2961,1757,3667,7851,8532,8088,8395,4148,4349,2689,1048,1398,1315,1990,2270,2854,2373,2181,1
2069,2174,2092,3187,3489,5521,2105,2620,5236,7175,8094,8820,7183,3781,2382,2991,3900,4605,4038,3069,2366,2328,1872,1
1816,2029,1460,1363,2485,5032,4691,4617,3619,3458,1706,3272,3306,2577,5738,7343,7158,6372,5450,4231,2933,1895,1937,1
1899,1954,1652,1482,4442,5544,4200,5530,4652,3352,1649,2500,2986,5806,6559,6764,8361,5709,4825,4199,2800,1968,1813,1
2103,1867,1597,2597,1471,2790,1949,1977,4447,5554,7950,9652,4576,4216,3137,3571,3605,3937,2258,2343,2233,2718,2251,1
1958,1845,1646,1481,1295,1785,3002,4726,5151,8688,7408,7483,4679,2431,3852,5424,5762,4908,4803,3860,2930,2157,2003,1
1626,1557,1491,1351,1218,1930,2715,6185,6526,7599,8046,7782,3129,2131,2287,4351,6221,4818,4462,2747,2011,1727,1616,1
2006,1926,1983,3040,2220,5256,3966,3432,2659,3468,4141,5055,6084,5327,5473,2680,3561,4964,3927,3450,2564,2316,2134,1
2022,2019,1606,1985,3780,4321,3602,5125,6465,8910,8683,8811,5347,3058,2053,4061,5968,5329,4203,2871,1794,1656,1820,1
870,837,926,723,1544,4199,1186,3688,7193,8127,8724,8987,8904,7821,3381,3446,4178,3478,3143,2083,1751,1554,1554,1
1943,1985,1790,2609,2755,4952,1660,1920,4907,7477,7616,8717,8629,3794,2257,3561,4575,4847,3796,2784,2219,1850,1674,1
2793,2465,1714,2265,3202,3209,4148,5176,7195,6637,5972,5596,8176,2905,4269,2145,4353,4721,4884,3086,2461,2874,2346,1
1897,1797,1572,1278,907,2367,3115,5800,6747,8688,7561,6689,4723,2101,3550,4493,5167,4227,3722,3783,2528,2208,2003,1
1605,1677,1498,1555,3082,4456,2172,2761,6581,8994,8849,9053,7261,2413,2903,4027,5377,4481,3803,3203,2499,1995,1986,1
926,1419,979,1550,1311,2189,1362,1729,6012,7186,8688,8699,9504,6721,3876,2856,3440,2897,2251,1563,1441,1494,1363,1
1680,1668,1888,2533,1780,4494,1834,2178,2836,6508,7708,8810,9374,7188,3232,3229,3861,4883,4909,3581,2896,2336,2046,1
1746,1977,1647,3028,4368,6299,5737,2835,2924,3781,7708,8731,6828,7467,5317,2860,4079,4453,4050,2837,1307,1319,1264,1
