@relation geeS

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute target {1,3,6,8,10,12}

@data
-0.028,-0.033,-0.039,-0.032,-0.028,-0.016,-0.017,-0.027,-0.032,0.019,0.07,0.093,0.111,0.115,0.105,0.109,0.108,0.18,0.147,0.145,0.163,0.176,0.184,0.181,0.176,0.173,0.168,0.164,0.164,0.155,0.158,0.157,0.138,0.141,0.145,0.128,0.136,0.138,0.137,0.116,0.007,0.029,0.029,0.0655,0.102,0.11,10
-0.008,-0.008,0.323,0.324,0.344,0.349,0.46,0.427,0.4,0.408,0.335,0.255,0.217,0.278,0.268,0.316,0.193,0.159,0.158,0.285,0.391,0.481,0.569,0.568,0.614,0.725,0.722,0.769,0.781,0.768,0.712,0.665,0.386,0.319,0.292,0.273,0.249,0.257,0.25,0.287,0.293,0.282,0.293,0.344,0.401,0.334,12
0.241,-0.004,0.23,0.224,-0.024,0.238,0.237,0.243,0.246,0.244,0.267,0.28,0.282,0.331,0.326,0.299,0.299,0.322,0.312,0.34,0.425,0.464,0.566,0.701,0.725,0.739,0.79,0.814,0.81,0.779,0.714,0.612,0.47,0.382,0.304,0.274,0.253,0.245,0.24,0.24,0.232,0.232,0.238,-0.016,-0.011,0.216,12
0.573,0.531,0.559,0.541,0.546,0.59,0.563,0.542,0.599,0.645,0.691,0.703,0.709,0.707,0.719,0.716,0.705,0.72,0.684,0.705,0.746,0.694,0.675,0.653,0.679,0.705,0.637,0.611,0.627,0.594,0.62,0.636,0.624,0.586,0.596,0.598,0.64,0.639,0.61,0.644,0.638,0.616,0.61,0.66,0.573,0.574,8
-0.006,0.001,-0.003,-0.001,0.008,0.009,0.004,0.002,0.008,0.028,0.0288,0.0296,0.0304,0.0312,0.032,0.017,0.033,0.058,0.057,0.313,0.476,0.531,0.553,0.553,0.573,0.601,0.612,0.593,0.554,0.539,0.545,0.533,0.501,0.501,0.501,0.461,0.427,0.422,0.49,0.025,0.053,0.062,0.061,0.061,0.061,0.061,10
0.023,0.022,0.005,-0.037,-0.026,-0.009,0.322,0.327,0.352,0.395,0.407,0.49,0.535,0.566,0.57,0.573,0.611,0.583,0.524,0.506,0.511,0.544,0.599,0.596,0.565,0.552,0.594,0.686,0.721,0.719,0.727,0.741,0.73,0.61,0.626,0.598,0.516,0.53,0.505,0.52,0.484,0.445,0.514,0.484,0.507,0.493,12
0.115,0.115,0.115,0.115,0.115,0.156,0.152,0.133,0.151,0.208,0.281,0.297,0.401,0.489,0.499,0.392,0.298,0.578,0.612,0.395,0.398,0.485,0.456,0.29,0.33,0.484,0.555,0.473,0.361,0.428,0.533,0.602,0.551,0.532,0.473,0.329,0.303,0.311,0.26,0.2416,0.2232,0.2048,0.1864,0.168,0.168,0.168,12
0.087,0.086,0.087,0.089,0.088,0.089,0.091,0.092,0.089,0.085,0.092,0.09,0.088,0.089,0.092,0.09,0.088,0.088,0.088,0.089,0.087,0.086,0.083,0.084,0.084,0.085,0.085,0.082,0.082,0.083,0.086,0.082,0.083,0.084,0.084,0.087,0.089,0.092,0.097,0.083,0.088,0.089,0.083,0.081,0.089,0.056,6
0.008,0.008,0.012,-0.021,-0.02,-0.018,0.243,0.242,0.206,0.218,0.259,0.249,0.236,0.324,0.314,0.323,0.333,0.3,0.311,0.382,0.49,0.558,0.62,0.699,0.763,0.858,0.89,0.88,0.895,0.887,0.841,0.726,0.611,0.38,0.347,0.266,0.244,0.301,0.273,0.267,0.264,0.26,0.27,0.265,0.256,0.232,12
0.331,0.2163,0.1017,-0.013,-0.023,-0.013,0.303,0.328,0.296,0.329,0.342,0.434,0.477,0.531,0.509,0.521,0.494,0.549,0.574,0.609,0.588,0.694,0.74,0.784,0.753,0.767,0.714,0.753,0.747,0.743,0.686,0.664,0.612,0.64,0.645,0.547,0.517,0.56,0.525,0.5415,0.558,0.486,0.469,0.51,0.477,0.428,12
0.165,0.167,0.158,0.16,0.152,0.156,0.167,0.17,0.17,0.192,0.195,0.202,0.222,0.223,0.22,0.204,0.215,0.205,0.193,0.184,0.175,0.168,0.166,0.162,0.158,0.152,0.143,0.145,0.153,0.154,0.151,0.144,0.174,0.183,0.145,0.159,0.173,0.185,0.193,0.197,0.194,0.19,0.19,0.182,0.177,0.187,6
-0.053,-0.045,-0.041,-0.032,-0.035,-0.034,-0.032,-0.038,-0.048,-0.026,-0.098,0.155,0.174,0.169,0.173,0.19,0.171,0.19,0.213,0.206,0.194,0.188,0.188,0.179,0.165,0.157,0.151,0.146,0.147,0.149,0.146,0.152,0.157,0.153,0.162,0.17,0.163,0.159,0.01,-0.046,0.006,-0.004,-0.005,-0.004,-0.012,-0.008,10
0.013,0.023,0.239,0.236,0.219,0.234,0.238,0.23,-0.002,0.12,0.242,0.364,0.363,0.325,0.273,0.277,0.281,0.363,0.354,0.347,0.355,0.363,0.395,0.55,0.542,0.584,0.658,0.622,0.61,0.597,0.523,0.503,0.456,0.393,0.349,0.343,0.283,0.325,0.297,0.33,0.295,0.295,0.295,0.295,0.295,0.295,10
0.07,0.097,0.105,0.09333,0.08167,0.07,0.053,0.055,0.033,0.011,0.023,0.038,0.224,0.41,0.409,0.407,0.481,0.489,0.484,0.498,0.508,0.495,0.485,0.473,0.459,0.454,0.439,0.417,0.41,0.416,0.405,0.409,0.412,0.402,0.415,0.444,0.454,0.47,0.436,0.494,0.442,0.441,0.45,0.458,0.477,0.454,8
0.34,0.015,0.344,0.342,-0.005,0.34,0.363,0.38,0.42,0.462,0.432,0.4,0.433,0.437,0.442,0.423,0.397,0.401,0.374,0.379,0.415,0.333,0.312,0.361,0.339,0.317,0.281,0.344,0.414,0.46,0.44,0.449,0.443,0.44,0.455,0.429,0.398,0.412,0.413,0.396,0.34,0.372,0.405,0.405,0.374,0.371,10
0.056,0.056,0.056,0.056,0.056,0.429,0.4,0.399,0.346,0.325,0.323,0.4555,0.588,0.571,0.584,0.591,0.738,0.681,0.76,0.792,0.8115,0.831,0.756,0.689,0.673,0.751,0.71,0.661,0.618,0.659,0.777,0.67,0.451,0.671,0.617,0.656,0.645,0.475,0.441,0.499,0.483,0.511,0.426,0.402,0.474,0.546,1
0.276,0.1837,0.09133,-0.001,-0.011,-0.009,0.251,0.254,0.256,0.273,0.276,0.302,0.322,0.375,0.396,0.418,0.432,0.445,0.441,0.5,0.546,0.659,0.725,0.784,0.808,0.821,0.834,0.813,0.798,0.789,0.772,0.706,0.612,0.415,0.427,0.365,0.332,0.339,0.322,0.313,0.32,0.314,0.321,0.329,0.323,0.298,12
0.262,0.268,0.254,0.256,0.249,0.241,0.23,0.226,0.224,0.222,0.223,0.222,0.224,0.226,0.227,0.221,0.212,0.214,0.237,0.241,0.224,0.213,0.21,0.21,0.21,0.21,0.219,0.221,0.22,0.197,0.201,0.218,0.214,0.209,0.197,0.205,0.22,0.239,0.223,0.257,0.283,0.282,0.316,0.304,0.284,0.294,10
0.281,0.28,0.272,0.271,0.263,0.261,0.264,0.262,0.268,0.271,0.279,0.285,0.297,0.321,0.337,0.339,0.35,0.348,0.335,0.322,0.31,0.308,0.317,0.303,0.295,0.287,0.279,0.275,0.273,0.267,0.267,0.269,0.271,0.271,0.271,0.272,0.273,0.275,0.261,0.262,0.256,0.261,0.241,0.259,0.25,0.252,10
0.33,0.344,0.322,0.32,0.017,0.304,0.276,0.161,0.157,0.276,0.335,0.41,0.482,0.442,0.435,0.459,0.533,0.534,0.582,0.601,0.507,0.636,0.684,0.619,0.7,0.75,0.792,0.822,0.811,0.8,0.777,0.769,0.713,0.675,0.627,0.631,0.605,0.561,0.547,0.493,0.415,0.399,0.398,0.325,0.449,0.451,12
0.132,0.136,0.142,0.143,0.147,0.15,0.151,0.144,0.139,0.132,0.128,0.126,0.125,0.118,0.118,0.117,0.112,0.111,0.112,0.11,0.109,0.11,0.11,0.106,0.105,0.106,0.107,0.107,0.105,0.106,0.11,0.111,0.109,0.107,0.108,0.112,0.115,0.114,0.114,0.118,0.117,0.116,0.113,0.113,0.118,0.117,6
0.21,0.239,0.245,0.239,0.255,0.245,0.242,0.234,0.218,0.227,0.243,0.235,0.236,0.243,0.27,0.275,0.281,0.261,0.243,0.255,0.309,0.318,0.293,0.251,0.267,0.249,0.237,0.23,0.233,0.249,0.243,0.235,0.21,0.206,0.205,0.206,0.205,0.211,0.204,0.241,0.216,0.216,0.224,0.225,-0.025,-0.025,10
0.009,0.01,0.04367,0.07733,0.111,-0.003,-0.003,-0.003,0.121,0.13,0.142,0.145,0.17,0.146,0.161,0.153,0.19,0.197,0.246,0.276,0.333,0.37,0.37,0.384,0.429,0.453,0.469,0.462,0.467,0.464,0.465,0.438,0.391,0.344,0.312,0.262,0.241,0.216,0.187,0.191,0.172,-0.007,0.005,0.007,0.003,0.179,10
0.201,0.201,0.2,0.202,0.204,0.199,0.191,0.186,0.19,0.215,0.203,0.179,0.18,0.187,0.216,0.218,0.198,0.197,0.196,0.194,0.193,0.194,0.197,0.199,0.192,0.187,0.199,0.204,0.2,0.199,0.207,0.212,0.202,0.2,0.204,0.203,0.206,0.199,0.192,0.187,0.181,0.195,0.193,0.1785,0.164,0.163,10
0.223,0.206,0.158,0.198,0.102,0.115,0.131,0.14,0.146,0.346,0.365,0.387,0.416,0.352,0.426,0.391,0.389,0.429,0.446,0.459,0.51,0.524,0.506,0.554,0.554,0.576,0.515,0.496,0.506,0.497,0.5,0.486,0.46,0.444,0.42,0.438,0.452,0.493,0.129,0.2177,0.3063,0.395,0.434,0.255,0.179,0.179,10
0.164,0.161,0.159,0.162,0.163,0.163,0.168,0.163,0.17,0.174,0.181,0.195,0.19,0.193,0.195,0.196,0.195,0.191,0.187,0.184,0.18,0.178,0.178,0.178,0.172,0.172,0.169,0.167,0.166,0.165,0.167,0.173,0.175,0.182,0.179,0.184,0.183,0.186,0.202,0.183,0.176,0.173,0.179,0.183,0.177,0.187,6
0.301,0.1957,0.09033,-0.015,-0.014,-0.002,0.315,0.291,0.275,0.306,0.32,0.348,0.367,0.376,0.435,0.485,0.535,0.473,0.418,0.502,0.506,0.639,0.663,0.695,0.739,0.714,0.697,0.704,0.7,0.66,0.621,0.527,0.458,0.425,0.431,0.358,0.349,0.378,0.374,0.364,0.369,0.369,0.359,0.361,0.405,0.343,12
0.362,0.369,0.37,0.367,0.356,0.335,0.328,0.331,0.324,0.325,0.332,0.331,0.335,0.34,0.342,0.334,0.323,0.317,0.312,0.307,0.3,0.296,0.296,0.295,0.3,0.296,0.3,0.295,0.281,0.298,0.319,0.318,0.32,0.278,0.269,0.335,0.331,0.315,0.359,0.368,0.38,0.385,0.381,0.377,0.373,0.377,6
0.551,0.024,0.506,0.494,-0.013,0.509,0.581,0.619,0.659,0.747,0.8,0.797,0.752,0.746,0.709,0.645,0.536,0.442,0.329,0.284,0.243,0.239,0.238,0.216,0.218,0.221,0.233,0.244,0.248,0.222,0.236,0.253,0.217,0.204,0.221,0.247,0.267,0.284,0.253,0.311,0.331,0.327,0.329,0.354,0.36,0.342,12
0.145,0.145,0.145,0.145,0.1457,0.1463,0.147,0.155,0.157,0.156,0.162,0.165,0.167,0.162,0.163,0.16,0.158,0.153,0.146,0.141,0.141,0.14,0.138,0.162,0.154,0.171,0.174,0.159,0.157,0.172,0.186,0.183,0.169,0.169,0.171,0.161,0.182,0.192,0.151,0.191,0.167,0.17,0.1667,0.1633,0.16,0.156,10
-0.029,-0.029,-0.029,-0.025,-0.022,-0.025,-0.02,-0.021,0.02057,0.06214,0.1037,0.1453,0.1869,0.2284,0.27,0.294,0.299,0.3765,0.454,0.466,0.477,0.455,0.421,0.401,0.388,0.373,0.355,0.36,0.321,0.311,0.327,0.309,0.291,0.287,0.294,0.295,0.289,0.286,0.297,0.282,0.277,0.277,0.28,0.283,0.283,0.244,10
-0.008,0.001,0.008,0.002,0.003,0.01,0.008667,0.007333,0.006,0.04517,0.08433,0.1235,0.1627,0.2018,0.241,0.281,0.277,0.353,0.367,0.398,0.43,0.435,0.431,0.471,0.456,0.459,0.426,0.415,0.408,0.392,0.395,0.358,0.355,0.344,0.314,0.281,0.303,0.005,-0.002,-0.005333,-0.008667,-0.012,-0.01,0.01,-0.01,-0.01,10
0.557,0.552,0.571,0.611,0.531,0.533,0.568,0.539,0.522,0.518,0.522,0.515,0.522,0.523,0.598,0.811,0.808,0.846,0.88,0.865,0.832,0.873,0.88,0.876,0.871,0.847,0.804,0.755,0.863,0.852,0.865,0.865,0.859,0.831,0.813,0.717,0.653,0.605,0.594,0.599,0.608,0.595,0.565,0.564,0.621,0.599,3
0.008,-0.001,-0.01,-0.033,-0.029,0.022,0.033,0.1325,0.232,0.218,0.249,0.244,0.243,0.276,0.271,0.288,0.317,0.329,0.331,0.355,0.435,0.555,0.694,0.811,0.861,0.856,0.847,0.851,0.841,0.832,0.742,0.689,0.491,0.424,0.349,0.307,0.3,0.272,0.247,0.257,0.245,0.234,0.229,0.23,0.227,0.223,12
-0.012,-0.014,-0.011,-0.007,0.114,0.235,0.121,0.007,0.221,0.216,0.223,0.244,0.271,0.283,0.322,0.278,0.245,0.33,0.338,0.307,0.436,0.468,0.609,0.767,0.823,0.843,0.844,0.847,0.841,0.814,0.762,0.711,0.588,0.491,0.356,0.313,0.284,0.251,0.274,0.271,0.247,0.0,0.0,0.0,0.0,0.0,12
0.012,-0.004,-0.009,-0.01,0.245,0.243,0.229,0.215,0.215,0.223,0.233,0.25,0.25,0.263,0.282,0.296,0.336,0.373,0.425,0.465,0.511,0.536,0.558,0.575,0.57,0.554,0.558,0.557,0.528,0.494,0.435,0.412,0.401,0.359,0.354,0.311,0.316,0.286,0.281,0.277,0.261,0.252,0.256,0.257,0.241,0.25,10
0.572,0.56,0.563,0.556,0.549,0.536,0.528,0.508,0.501,0.491,0.476,0.479,0.484,0.494,0.496,0.496,0.47,0.483,0.519,0.476,0.483,0.482,0.48,0.512,0.498,0.473,0.458,0.459,0.455,0.444,0.438,0.439,0.448,0.459,0.482,0.504,0.523,0.546,0.548,0.556,0.565,0.582,0.602,0.587,0.567,0.561,8
0.31,0.36,0.464,0.243,0.262,0.297,0.316,0.335,0.345,0.444,0.478,0.463,0.475,0.478,0.461,0.461,0.475,0.48,0.509,0.547,0.57,0.566,0.554,0.644,0.628,0.616,0.645,0.618,0.63,0.639,0.668,0.634,0.629,0.639,0.582,0.566,0.548,0.545,0.554,0.525,0.522,0.556,0.246,0.301,0.363,0.499,1
0.36,0.345,0.33,0.328,0.327,0.314,0.308,0.305,0.303,0.306,0.3,0.3,0.286,0.283,0.295,0.289,0.292,0.292,0.28,0.274,0.269,0.266,0.264,0.247,0.247,0.2415,0.236,0.243,0.248,0.247,0.247,0.246,0.262,0.257,0.261,0.277,0.281,0.3,0.314,0.326,0.326,0.321,0.337,0.31,0.303,0.298,10
0.51,0.513,0.505,0.5,0.492,0.475,0.511,0.57,0.563,0.586,0.672,0.767,0.79,0.791,0.824,0.828,0.817,0.813,0.812,0.808,0.806,0.806,0.776,0.829,0.733,0.746,0.824,0.82,0.823,0.81,0.798,0.781,0.802,0.787,0.781,0.754,0.724,0.663,0.624,0.589,0.578,0.555,0.552,0.549,0.538,0.548,8
0.166,0.179,0.189,0.187,0.182,0.17,0.16,0.162,0.172,0.159,0.15,0.152,0.156,0.15,0.142,0.123,0.138,0.157,0.153,0.155,0.152,0.151,0.158,0.146,0.13,0.154,0.169,0.153,0.15,0.155,0.149,0.146,0.152,0.161,0.161,0.154,0.159,0.148,0.151,0.159,0.17,0.1263,0.0825,0.03875,-0.005,-0.005,6
0.165,0.18,0.186,0.161,0.171,0.181,0.197,0.198,0.189,0.183,0.19,0.195,0.19,0.176,0.179,0.174,0.157,0.17,0.168,0.161,0.163,0.159,0.149,0.149,0.148,0.145,0.147,0.166,0.177,0.176,0.174,0.163,0.166,0.177,0.157,0.147,0.16,0.18,0.167,0.157,0.172,0.178,0.175,0.227,0.203,0.176,6
0.209,0.208,0.201,0.192,0.185,0.181,0.178,0.174,0.173,0.171,0.168,0.167,0.164,0.16,0.157,0.155,0.154,0.15,0.15,0.151,0.148,0.147,0.143,0.142,0.15,0.149,0.148,0.156,0.155,0.157,0.157,0.157,0.155,0.153,0.152,0.154,0.16,0.162,0.166,0.159,0.172,0.187,0.187,0.195,0.209,0.212,6
0.484,0.409,0.432,0.444,0.411,0.425,0.473,0.544,0.549,0.587,0.611,0.563,0.551,0.524,0.398,0.353,0.335,0.348,0.338,0.313,0.278,0.199,0.284,0.2617,0.2395,0.2172,0.195,0.203,0.2035,0.204,0.197,0.198,0.196,0.194,0.187,0.192,0.213,0.226,0.247,0.28,0.271,0.263,0.25,0.352,0.316,0.323,10
0.171,0.165,0.166,0.162,0.152,0.152,0.149,0.144,0.142,0.14,0.139,0.134,0.13,0.126,0.125,0.124,0.123,0.122,0.12,0.121,0.12,0.12,0.122,0.126,0.128,0.123,0.123,0.125,0.123,0.123,0.139,0.139,0.131,0.136,0.133,0.135,0.136,0.135,0.133,0.134,0.141,0.135,0.147,0.153,0.143,0.153,6
0.296,0.292,0.277,0.278,0.272,0.258,0.258,0.26,0.257,0.253,0.257,0.258,0.258,0.261,0.255,0.249,0.243,0.236,0.237,0.234,0.235,0.237,0.23,0.223,0.2255,0.228,0.223,0.227,0.23,0.216,0.215,0.221,0.223,0.223,0.23,0.246,0.259,0.291,0.299,0.31,0.323,0.324,0.335,0.339,0.322,0.317,10
-0.017,-0.007,-0.02,-0.028,-0.03,-0.043,0.0325,0.108,0.1835,0.259,0.246,0.27,0.3255,0.381,0.377,0.329,0.354,0.37,0.35,0.364,0.471,0.698,0.706,0.758,0.849,0.871,0.865,0.863,0.868,0.873,0.864,0.824,0.813,0.527,0.524,0.422,0.467,0.334,0.329,0.3155,0.302,0.2933,0.2847,0.276,0.264,0.252,12
0.154,0.154,0.155,0.156,0.155,0.161,0.157,0.16,0.162,0.164,0.161,0.158,0.16,0.163,0.163,0.163,0.164,0.165,0.168,0.167,0.162,0.157,0.154,0.153,0.156,0.153,0.155,0.162,0.157,0.153,0.155,0.154,0.159,0.164,0.162,0.162,0.162,0.16,0.161,0.161,0.159,0.163,0.154,0.148,0.153,0.156,6
0.158,0.158,0.159,0.159,0.154,0.152,0.147,0.141,0.14,0.141,0.141,0.141,0.141,0.142,0.144,0.144,0.143,0.144,0.153,0.156,0.149,0.148,0.15,0.149,0.152,0.152,0.15,0.152,0.149,0.147,0.145,0.143,0.141,0.14,0.141,0.138,0.13,0.128,0.13,0.129,0.13,0.13,0.135,0.132,0.138,0.127,6
0.629,0.522,0.578,0.537,0.525,0.518,0.513,0.508,0.505,0.498,0.482,0.479,0.615,0.695,0.713,0.716,0.737,0.686,0.681,0.739,0.781,0.754,0.746,0.738,0.692,0.702,0.672,0.67,0.692,0.676,0.696,0.694,0.668,0.706,0.714,0.705,0.685,0.642,0.606,0.591,0.596,0.564,0.548,0.549,0.548,0.536,8
0.377,0.37,0.402,0.403,0.378,0.387,0.4,0.395,0.434,0.494,0.524,0.558,0.615,0.713,0.747,0.747,0.75,0.775,0.777,0.776,0.742,0.686,0.658,0.629,0.624,0.619,0.557,0.606,0.641,0.613,0.513,0.511,0.602,0.619,0.604,0.58,0.558,0.54,0.519,0.511,0.517,0.5,0.5,0.498,0.457,0.46,8
0.198,0.202,0.202,0.186,0.191,0.19,0.185,0.189,0.191,0.189,0.188,0.184,0.185,0.189,0.189,0.185,0.179,0.178,0.188,0.19,0.183,0.18,0.184,0.197,0.204,0.207,0.2,0.201,0.231,0.253,0.248,0.242,0.23,0.217,0.213,0.209,0.206,0.205,0.181,0.182,0.203,0.202,0.183,0.184,-0.02,-0.013,10
0.326,0.333,0.326,0.317,0.314,0.313,0.308,0.306,0.302,0.29,0.292,0.296,0.315,0.37,0.432,0.451,0.485,0.495,0.431,0.431,0.44,0.421,0.427,0.424,0.404,0.392,0.394,0.396,0.394,0.401,0.389,0.387,0.396,0.405,0.417,0.412,0.404,0.402,0.371,0.343,0.305,0.303,0.323,0.316,0.294,0.285,10
-0.067,0.006,0.007,-0.056,0.011,-0.063,-0.035,-0.007,-0.01233,-0.01767,-0.023,-0.02425,-0.0255,-0.02675,-0.028,-0.041,-0.03,-0.019,0.201,0.22,0.314,0.431,0.489,0.578,0.615,0.637,0.656,0.645,0.602,0.562,0.542,0.464,0.456,0.448,0.401,0.306,0.355,0.352,0.2317,0.1113,-0.009,0.037,-0.032,-0.052,-0.04,-0.032,10
0.274,0.1777,0.08133,-0.015,-0.016,-0.014,0.257,0.223,0.145,0.273,0.278,0.303,0.338,0.328,0.332,0.363,0.406,0.412,0.482,0.546,0.689,0.742,0.763,0.803,0.825,0.823,0.826,0.824,0.755,0.693,0.591,0.486,0.349,0.321,0.307,0.283,0.255,0.254,0.268,0.255,0.252,0.318,0.022,0.26,0.247,0.24,12
0.521,0.5068,0.4926,0.4784,0.4642,0.45,0.41,0.408,0.411,0.439,0.441,0.471,0.501,0.592,0.694,0.799,0.815,0.862,0.857,0.838,0.774,0.894,0.886,0.861,0.814,0.826,0.803,0.808,0.834,0.849,0.845,0.811,0.768,0.724,0.72,0.722,0.601,0.58,0.579,0.544,0.535,0.524,0.534,0.507,0.514,0.534,3
0.005,-0.0145,-0.034,-0.03,-0.034,-0.04,0.186,0.184,0.193,0.183,0.205,0.206,0.205,0.2185,0.232,0.237,0.267,0.264,0.293,0.385,0.407,0.646,0.709,0.779,0.845,0.852,0.863,0.89,0.883,0.868,0.842,0.8,0.53,0.458,0.366,0.326,0.263,0.245,0.235,0.225,0.217,0.005,0.005,0.224,0.22,0.216,12
0.554,0.553,0.552,0.549,0.501,0.453,0.453,0.441,0.432,0.432,0.461,0.477,0.522,0.643,0.743,0.791,0.852,0.865,0.856,0.853,0.848,0.867,0.868,0.865,0.874,0.89,0.882,0.889,0.873,0.844,0.825,0.839,0.784,0.748,0.734,0.673,0.627,0.57,0.556,0.575,0.603,0.545,0.525,0.495,0.471,0.504,3
0.3,0.3,0.3,0.294,0.276,0.271,0.263,0.289,0.295,0.307,0.31,0.31,0.313,0.32,0.311,0.297,0.29,0.255,0.257,0.249,0.234,0.232,0.23,0.219,0.214,0.203,0.191,0.193,0.191,0.187,0.192,0.205,0.194,0.181,0.19,0.209,0.225,0.232,0.245,0.256,0.252,0.269,0.241,0.249,0.256,0.243,6
0.429,0.426,0.423,0.42,0.417,0.414,0.4,0.403,0.377,0.396,0.438,0.436,0.385,0.427,0.482,0.768,0.797,0.836,0.853,0.844,0.8595,0.875,0.823,0.85,0.889,0.889,0.897,0.892,0.85,0.87,0.892,0.805,0.713,0.841,0.788,0.704,0.613,0.498,0.501,0.518,0.477,0.486,0.46,0.421,0.499,0.396,3
-0.021,-0.021,-0.026,-0.028,-0.037,-0.055,0.201,0.214,0.218,0.213,0.226,0.232,0.243,0.271,0.273,0.306,0.373,0.385,0.406,0.435,0.429,0.556,0.587,0.645,0.717,0.784,0.816,0.813,0.8,0.785,0.702,0.656,0.474,0.372,0.341,0.289,0.274,0.275,0.277,0.264,0.237,0.229,0.241,0.245,0.233,0.23,12
0.254,0.254,0.254,0.2415,0.229,0.222,0.207,0.213,0.228,0.245,0.269,0.291,0.405,0.47,0.643,0.629,0.615,0.674,0.627,0.604,0.468,0.355,0.338,0.334,0.355,0.388,0.46,0.479,0.534,0.583,0.502,0.374,0.233,0.227,0.245,0.24,0.26,0.299,0.297,0.281,0.272,0.273,0.225,0.226,-0.017,0.397,12
-0.023,0.111,0.144,0.144,0.131,0.161,-0.001,0.171,0.155,0.145,0.133,0.131,0.194,0.077,0.155,0.182,0.173,0.189,0.26,0.248,0.218,0.209,0.222,0.205,0.194,0.2,0.225,0.241,0.217,0.202,0.207,0.161,0.161,0.17,0.164,0.152,0.151,0.148,0.15,0.163,0.14,0.143,0.143,0.147,0.16,0.163,10
0.003,-0.008,-0.00475,-0.0015,0.00175,0.005,0.01,0.003,0.07433,0.1457,0.217,0.235,0.256,0.302,0.348,0.393,0.457,0.479,0.537,0.538,0.526,0.553,0.542,0.537,0.543,0.485,0.446,0.411,0.384,0.375,0.343,0.324,0.292,0.29,0.302,0.272,0.267,0.307,0.005,0.0145,0.024,0.001,0.007,0.002,-0.027,-0.027,10
0.273,0.204,0.2155,0.227,0.351,0.351,0.307,0.31,0.387,0.501,0.521,0.548,0.54,0.54,0.54,0.533,0.532,0.569,0.565,0.572,0.552,0.543,0.557,0.482,0.493,0.552,0.64,0.662,0.707,0.565,0.608,0.654,0.67,0.664,0.667,0.617,0.603,0.624,0.732,0.424,0.441,0.259,0.31,0.198,0.228,0.337,1
0.325,0.2337,0.1423,0.051,0.053,0.318,0.323,0.335,0.345,0.334,0.337,0.366,0.449,0.507,0.566,0.657,0.688,0.686,0.668,0.579,0.604,0.703,0.723,0.724,0.781,0.779,0.799,0.714,0.723,0.71,0.687,0.6,0.573,0.524,0.509,0.443,0.42,0.393,0.398,0.379,0.402,0.462,0.41,0.411,0.388,0.369,12
0.045,0.082,0.119,0.156,0.193,0.175,0.172,0.167,0.168,0.173,0.157,0.154,0.156,0.164,0.159,0.16,0.174,0.183,0.177,0.171,0.162,0.158,0.16,0.17,0.179,0.198,0.193,0.186,0.178,0.177,0.183,0.188,0.192,0.188,0.18,0.169,0.172,0.174,0.179,0.179,0.185,0.176,0.17,0.033,0.026,0.025,10
0.07,0.07,0.07,0.07,0.065,0.06,0.422,0.4,0.406,0.41,0.416,0.4545,0.493,0.568,0.619,0.717,0.713,0.819,0.837,0.847,0.814,0.781,0.768,0.801,0.831,0.845,0.868,0.861,0.861,0.852,0.834,0.836,0.805,0.796,0.762,0.731,0.645,0.596,0.555,0.549,0.55,0.547,0.522,0.508,0.513,0.518,3
0.57,0.542,0.569,0.598,0.609,0.633,0.644,0.632,0.677,0.669,0.685,0.701,0.683,0.654,0.62,0.536,0.46,0.43,0.413,0.377,0.331,0.297,0.273,0.259,0.245,0.234,0.232,0.235,0.231,0.226,0.224,0.226,0.233,0.24,0.269,0.335,0.419,0.481,0.492,0.513,0.519,0.523,0.495,0.458,0.423,0.41,10
0.042,0.133,0.224,0.222,0.2255,0.229,0.2325,0.236,0.227,0.208,0.209,0.209,0.22,0.235,0.23,0.23,0.231,0.228,0.221,0.218,0.218,0.212,0.21,0.22,0.225,0.22,0.219,0.217,0.215,0.217,0.222,0.215,0.214,0.218,0.216,0.232,0.23,0.228,0.238,0.233,0.234,0.259,0.219,0.231,0.229,0.206,6
0.262,0.1215,-0.019,-0.021,-0.033,-0.044,0.298,0.302,0.272,0.309,0.316,0.345,0.375,0.415,0.378,0.366,0.428,0.429,0.443,0.423,0.4965,0.57,0.622,0.713,0.732,0.758,0.748,0.759,0.782,0.742,0.637,0.558,0.527,0.356,0.355,0.311,0.304,0.29,0.323,0.32,0.282,0.304,0.361,0.384,0.357,0.291,12
