@relation geeA

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute target {1,3,6,8,10,12}

@data
0.453,0.453,0.453,0.519,0.502,0.657,0.687,0.694,0.701,0.708,0.784,0.717,0.564,0.525,0.465,0.441,0.498,0.523,0.511,0.501,0.511,0.49,0.464,0.434,0.391,0.349,0.332,0.319,0.28,0.272,0.292,0.287,0.276,0.271,0.245,0.325,0.405,0.426,0.33,0.4094,0.4888,0.5682,0.6476,0.727,0.727,0.712,8
0.683,0.7375,0.792,0.795,0.7813,0.7677,0.754,0.814,0.818,0.789,0.796,0.793,0.79,0.737,0.707,0.716,0.658,0.656,0.619,0.575,0.565,0.52,0.481,0.435,0.444,0.464,0.409,0.4,0.407,0.379,0.398,0.385,0.412,0.39,0.238,0.474,0.439,0.454,0.513,0.641,0.71,0.712,0.708,0.777,0.807,0.814,3
0.716,0.72,0.734,0.7295,0.725,0.709,0.75,0.743,0.726,0.753,0.724,0.682,0.67,0.675,0.66,0.638,0.626,0.627,0.609,0.551,0.527,0.442,0.437,0.384,0.386,0.374,0.373,0.363,0.336,0.335,0.333,0.339,0.39,0.46,0.499,0.525,0.548,0.53,0.528,0.586,0.592,0.59,0.586,0.576,0.554,0.53,10
0.667,0.7025,0.738,0.737,0.748,0.759,0.7155,0.672,0.726,0.763,0.746,0.763,0.772,0.721,0.716,0.796,0.727,0.738,0.737,0.729,0.743,0.711,0.665,0.649,0.603,0.595,0.569,0.542,0.483,0.426,0.459,0.477,0.474,0.486,0.505,0.61,0.594,0.553,0.584,0.642,0.651,0.665,0.701,0.674,0.667,0.706,3
0.882,0.878,0.873,0.869,0.8125,0.756,0.722,0.515,0.398,0.391,0.496,0.591,0.59,0.534,0.459,0.501,0.596,0.658,0.747,0.79,0.788,0.808,0.801,0.765,0.787,0.816,0.768,0.758,0.688,0.609,0.531,0.421,0.367,0.354,0.383,0.38,0.401,0.391,0.342,0.381,0.448,0.466,0.64,0.716,0.725,0.771,12
0.775,0.731,0.711,0.725,0.7517,0.7783,0.805,0.781,0.778,0.805,0.776,0.791,0.767,0.744,0.76,0.761,0.755,0.74,0.705,0.675,0.705,0.634,0.573,0.585,0.571,0.551,0.502,0.437,0.425,0.446,0.455,0.441,0.459,0.464,0.457,0.467,0.462,0.475,0.476,0.47,0.471,0.605,0.717,0.726,0.729,0.742,3
0.107,0.109,0.101,0.144,0.145,0.155,0.1485,0.142,0.144,0.139,0.145,0.153,0.15,0.129,0.128,0.158,0.144,0.136,0.135,0.136,0.155,0.143,0.169,0.126,0.151,0.112,0.108,0.109,0.114,0.099,0.098,0.101,0.1,0.101,0.103,0.103,0.1,0.101,0.106,0.113,0.124,0.128,0.126,0.136,0.146,0.173,6
0.755,0.63,0.785,0.798,0.768,0.722,0.716,0.848,0.807,0.806,0.739,0.676,0.586,0.729,0.786,0.798,0.804,0.78,0.769,0.741,0.715,0.756,0.715,0.72,0.74,0.783,0.687,0.646,0.655,0.667,0.647,0.609,0.613,0.623,0.656,0.665,0.626,0.708,0.697,0.706,0.727,0.758,0.725,0.723,0.758,0.754,1
0.593,0.593,0.593,0.574,0.544,0.515,0.493,0.5323,0.5717,0.611,0.552,0.585,0.637,0.588,0.566,0.553,0.531,0.479,0.474,0.485,0.484,0.467,0.437,0.42,0.421,0.414,0.381,0.351,0.34,0.337,0.305,0.3,0.293,0.282,0.301,0.3675,0.434,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,8
0.227,0.241,0.261,0.293,0.404,0.302,0.402,0.397,0.322,0.31,0.349,0.304,0.232,0.245,0.2,0.189,0.243,0.231,0.216,0.189,0.176,0.161,0.155,0.165,0.184,0.168,0.151,0.174,0.162,0.158,0.153,0.16,0.161,0.161,0.162,0.142,0.146,0.168,0.174,0.162,0.152,0.157,0.15,0.153,0.2,0.216,6
0.731,0.757,0.766,0.783,0.796,0.796,0.666,0.721,0.786,0.794,0.718,0.728,0.728,0.708,0.759,0.764,0.723,0.697,0.729,0.676,0.684,0.615,0.583,0.557,0.553,0.535,0.533,0.517,0.48,0.454,0.45,0.4,0.435,0.457,0.457,0.493,0.514,0.498,0.502,0.584,0.6,0.672,0.739,0.736,0.729,0.712,3
0.794,0.807,0.822,0.856,0.8527,0.8493,0.846,0.862,0.902,0.836,0.843,0.805,0.833,0.88,0.814,0.866,0.829,0.803,0.75,0.736,0.693,0.695,0.643,0.598,0.578,0.56,0.526,0.468,0.44,0.42,0.397,0.358,0.371,0.407,0.421,0.408,0.394,0.389,0.434,0.394,0.46,0.345,0.5575,0.77,0.814,0.829,3
0.776,0.776,0.744,0.73,0.734,0.762,0.787,0.773,0.759,0.7745,0.79,0.803,0.731,0.743,0.755,0.73,0.728,0.662,0.608,0.634,0.684,0.696,0.627,0.612,0.629,0.648,0.647,0.641,0.627,0.614,0.59,0.595,0.585,0.615,0.592,0.679,0.712,0.716,0.735,0.61,0.64,0.672,0.704,0.736,0.748,0.763,8
0.081,0.081,0.081,0.053,0.025,0.144,0.059,0.062,0.09,0.061,0.054,0.029,0.117,0.082,0.082,0.069,0.071,0.079,0.082,0.085,0.08571,0.08643,0.08714,0.08786,0.08857,0.08929,0.09,0.087,0.094,0.097,0.094,0.1,0.107,0.109,0.114,0.118,0.076,0.058,0.067,0.062,0.064,0.093,0.092,0.094,0.109,0.106,6
0.718,0.718,0.718,0.718,0.718,0.718,0.786,0.7895,0.793,0.7835,0.774,0.72,0.74,0.837,0.793,0.797,0.7985,0.8,0.787,0.735,0.743,0.776,0.755,0.767,0.757,0.736,0.747,0.701,0.731,0.712,0.703,0.702,0.72,0.718,0.74,0.75,0.736,0.731,0.731,0.699,0.729,0.69,0.706,0.755,0.723,0.713,1
0.782,0.821,0.726,0.728,0.7533,0.7787,0.804,0.796,0.804,0.801,0.722,0.731,0.813,0.765,0.76,0.811,0.76,0.766,0.725,0.667,0.682,0.6,0.628,0.623,0.588,0.554,0.512,0.476,0.465,0.456,0.434,0.396,0.411,0.41,0.404,0.412,0.41,0.458,0.524,0.69,0.68,0.691,0.819,0.806,0.791,0.739,3
0.377,0.385,0.509,0.6495,0.79,0.801,0.849,0.857,0.858,0.85,0.821,0.772,0.681,0.311,0.343,0.386,0.387,0.391,0.393,0.415,0.438,0.487,0.462,0.454,0.497,0.507,0.484,0.406,0.331,0.289,0.275,0.287,0.326,0.332,0.33,0.388,0.429,0.433,0.413,0.405,0.426,0.426,0.346,0.328,0.318,0.291,12
0.458,0.538,0.607,0.597,0.592,0.606,0.651,0.639,0.681,0.537,0.512,0.459,0.558,0.574,0.524,0.52,0.528,0.526,0.484,0.468,0.485,0.445,0.406,0.383,0.352,0.332,0.33,0.305,0.287,0.281,0.285,0.274,0.274,0.274,0.279,0.293,0.284,0.278,0.271,0.242,0.275,0.265,0.302,0.417,0.449,0.515,8
0.814,0.814,0.814,0.792,0.77,0.748,0.749,0.673,0.78,0.812,0.824,0.818,0.82,0.771,0.783,0.784,0.81,0.797,0.768,0.752,0.76,0.727,0.65,0.693,0.676,0.691,0.675,0.657,0.667,0.603,0.565,0.58,0.581,0.62,0.659,0.706,0.7,0.688,0.757,0.784,0.744,0.731,0.751,0.78,0.805,0.757,8
0.91,0.91,0.875,0.869,0.845,0.807,0.72,0.7228,0.7256,0.7284,0.7312,0.734,0.804,0.823,0.85,0.863,0.752,0.784,0.848,0.83,0.839,0.885,0.854,0.833,0.827,0.854,0.839,0.799,0.825,0.808,0.823,0.789,0.571,0.806,0.802,0.789,0.785,0.771,0.762,0.79,0.734,0.7845,0.835,0.81,0.816,0.825,1
0.54,0.54,0.741,0.645,0.628,0.665,0.709,0.7217,0.7343,0.747,0.722,0.672,0.62,0.692,0.701,0.676,0.68,0.569,0.557,0.601,0.59,0.587,0.545,0.508,0.515,0.513,0.483,0.458,0.451,0.438,0.398,0.404,0.423,0.412,0.454,0.492,0.614,0.608,0.6445,0.681,0.663,0.6993,0.7357,0.772,0.761,0.761,8
0.672,0.672,0.672,0.6612,0.6504,0.6396,0.6288,0.618,0.622,0.613,0.593,0.617,0.696,0.704,0.673,0.689,0.682,0.664,0.625,0.613,0.637,0.677,0.564,0.542,0.531,0.498,0.473,0.451,0.426,0.428,0.42,0.43,0.459,0.469,0.492,0.544,0.533,0.544,0.549,0.622,0.601,0.576,0.662,0.655,0.626,0.64,3
0.092,0.143,0.09,0.102,0.11,0.093,0.093,0.078,0.116,0.098,0.102,0.102,0.121,0.13,0.128,0.118,0.127,0.162,0.16,0.099,0.098,0.106,0.107,0.1,0.123,0.11,0.081,0.096,0.12,0.124,0.123,0.119,0.121,0.119,0.107,0.118,0.119,0.111,0.115,0.117,0.111,0.108,0.112,0.126,0.124,0.085,6
0.804,0.808,0.825,0.814,0.741,0.801,0.811,0.762,0.71,0.799,0.809,0.793,0.746,0.775,0.748,0.738,0.718,0.698,0.725,0.665,0.628,0.598,0.567,0.591,0.554,0.551,0.549,0.532,0.492,0.474,0.463,0.431,0.446,0.466,0.484,0.509,0.53,0.584,0.6,0.6,0.623,0.703,0.71,0.723,0.737,0.737,3
0.74,0.74,0.74,0.712,0.7252,0.7384,0.7516,0.7648,0.778,0.765,0.767,0.769,0.785,0.762,0.764,0.753,0.74,0.709,0.673,0.716,0.721,0.7,0.677,0.667,0.655,0.634,0.627,0.599,0.568,0.574,0.547,0.529,0.519,0.534,0.521,0.625,0.658,0.706,0.693,0.673,0.687,0.697,0.741,0.683,0.695,0.717,8
0.667,0.646,0.649,0.645,0.641,0.64,0.648,0.675,0.7,0.729,0.727,0.713,0.734,0.758,0.708,0.705,0.747,0.778,0.747,0.716,0.712,0.718,0.628,0.58,0.533,0.55,0.5,0.504,0.506,0.494,0.444,0.455,0.473,0.478,0.488,0.502,0.496,0.492,0.52,0.641,0.646,0.662,0.627,0.612,0.62,0.592,3
0.767,0.767,0.745,0.755,0.753,0.705,0.698,0.7425,0.787,0.796,0.76,0.709,0.686,0.733,0.717,0.679,0.626,0.593,0.564,0.553,0.563,0.513,0.4,0.351,0.334,0.332,0.331,0.313,0.312,0.378,0.385,0.352,0.341,0.37,0.261,0.335,0.409,0.47,0.493,0.645,0.657,0.675,0.663,0.629,0.61,0.608,8
0.663,0.663,0.663,0.663,0.663,0.663,0.664,0.671,0.678,0.68,0.685,0.613,0.613,0.616,0.57,0.536,0.49,0.45,0.428,0.398,0.403,0.397,0.376,0.35,0.335,0.313,0.301,0.293,0.277,0.273,0.266,0.254,0.252,0.256,0.245,0.3525,0.46,0.439,0.448,0.51,0.51,0.494,0.479,0.523,0.548,0.551,8
0.719,0.731,0.713,0.717,0.754,0.73,0.761,0.728,0.735,0.763,0.674,0.678,0.709,0.725,0.716,0.692,0.72,0.755,0.68,0.696,0.649,0.679,0.56,0.525,0.477,0.471,0.471,0.461,0.451,0.437,0.424,0.43,0.462,0.502,0.543,0.577,0.582,0.568,0.565,0.616,0.631,0.677,0.712,0.661,0.663,0.63,3
0.633,0.631,0.629,0.707,0.785,0.786,0.786,0.791,0.756,0.738,0.719,0.699,0.697,0.704,0.696,0.655,0.651,0.656,0.687,0.659,0.652,0.547,0.55,0.494,0.527,0.541,0.527,0.551,0.503,0.464,0.463,0.461,0.493,0.53,0.558,0.641,0.647,0.682,0.7,0.725,0.744,0.743,0.73,0.66,0.622,0.562,8
0.703,0.736,0.727,0.737,0.7603,0.7837,0.807,0.832,0.762,0.784,0.751,0.7,0.708,0.698,0.659,0.662,0.643,0.631,0.587,0.601,0.589,0.562,0.559,0.516,0.501,0.532,0.489,0.464,0.446,0.432,0.427,0.427,0.412,0.409,0.435,0.468,0.511,0.465,0.516,0.55,0.584,0.739,0.476,0.633,0.68,0.684,8
0.198,0.237,0.261,0.296,0.298,0.295,0.365,0.351,0.322,0.293,0.307,0.299,0.272,0.267,0.257,0.264,0.275,0.272,0.267,0.265,0.257,0.258,0.24,0.232,0.245,0.245,0.223,0.211,0.2,0.194,0.186,0.187,0.181,0.178,0.177,0.18,0.174,0.168,0.166,0.167,0.166,0.169,0.187,0.197,0.217,0.223,6
0.531,0.531,0.589,0.513,0.58,0.582,0.582,0.5687,0.5553,0.542,0.648,0.629,0.637,0.697,0.667,0.644,0.65,0.539,0.48,0.418,0.415,0.43,0.434,0.458,0.462,0.377,0.316,0.342,0.354,0.346,0.326,0.321,0.367,0.397,0.324,0.3597,0.3953,0.431,0.477,0.4842,0.4913,0.4985,0.5057,0.5128,0.52,0.52,8
0.646,0.675,0.707,0.694,0.681,0.716,0.702,0.677,0.694,0.703,0.709,0.698,0.687,0.656,0.644,0.645,0.618,0.648,0.642,0.63,0.625,0.545,0.525,0.473,0.48,0.46,0.422,0.419,0.427,0.395,0.391,0.408,0.442,0.452,0.468,0.478,0.469,0.477,0.497,0.54,0.536,0.535,0.579,0.596,0.61,0.634,3
0.54,0.56,0.63,0.6545,0.679,0.689,0.745,0.717,0.712,0.719,0.746,0.699,0.692,0.637,0.681,0.696,0.662,0.682,0.679,0.616,0.592,0.523,0.523,0.484,0.425,0.421,0.401,0.385,0.385,0.342,0.362,0.401,0.413,0.438,0.439,0.43,0.429,0.484,0.521,0.557,0.516,0.517,0.698,0.707,0.721,0.727,3
0.462,0.466,0.499,0.552,0.574,0.575,0.62,0.605,0.514,0.514,0.557,0.55,0.553,0.568,0.608,0.616,0.596,0.588,0.534,0.548,0.577,0.534,0.496,0.477,0.495,0.519,0.514,0.51,0.507,0.495,0.485,0.489,0.517,0.524,0.564,0.564,0.569,0.565,0.529,0.478,0.481,0.433,0.377,0.35,0.377,0.407,10
0.717,0.712,0.788,0.765,0.784,0.809,0.801,0.773,0.782,0.79,0.781,0.738,0.731,0.737,0.727,0.723,0.742,0.716,0.715,0.64,0.61,0.726,0.679,0.65,0.651,0.663,0.649,0.609,0.614,0.608,0.61,0.606,0.647,0.654,0.674,0.736,0.711,0.687,0.699,0.699,0.665,0.688,0.712,0.678,0.69,0.693,8
0.792,0.792,0.815,0.781,0.782,0.8,0.776,0.7863,0.7967,0.807,0.843,0.838,0.835,0.821,0.799,0.776,0.764,0.785,0.723,0.725,0.756,0.756,0.742,0.698,0.662,0.687,0.682,0.655,0.64,0.637,0.591,0.577,0.587,0.566,0.566,0.574,0.612,0.642,0.654,0.714,0.776,0.751,0.655,0.759,0.774,0.774,8
0.121,0.135,0.179,0.212,0.143,0.232,0.238,0.19,0.18,0.221,0.231,0.219,0.217,0.226,0.233,0.237,0.239,0.234,0.219,0.194,0.192,0.186,0.179,0.167,0.15,0.128,0.126,0.125,0.116,0.118,0.117,0.121,0.12,0.117,0.121,0.121,0.115,0.114,0.109,0.113,0.116,0.105,0.108,0.12,0.154,0.161,6
0.722,0.675,0.691,0.71,0.714,0.799,0.712,0.675,0.715,0.754,0.746,0.699,0.706,0.788,0.78,0.777,0.777,0.735,0.747,0.743,0.697,0.648,0.712,0.675,0.649,0.684,0.524,0.522,0.552,0.624,0.557,0.513,0.557,0.6,0.691,0.765,0.728,0.713,0.758,0.774,0.716,0.712,0.757,0.717,0.734,0.618,1
0.473,0.469,0.632,0.663,0.694,0.69,0.752,0.712,0.74,0.717,0.719,0.726,0.734,0.755,0.699,0.685,0.691,0.669,0.677,0.639,0.615,0.498,0.423,0.392,0.367,0.345,0.337,0.344,0.324,0.323,0.334,0.348,0.381,0.4,0.432,0.414,0.387,0.361,0.345,0.396,0.403,0.393,0.443,0.382,0.37,0.433,3
0.136,0.131,0.136,0.147,0.142,0.13,0.102,0.119,0.144,0.143,0.149,0.156,0.141,0.131,0.143,0.137,0.129,0.133,0.136,0.134,0.128,0.119,0.116,0.117,0.123,0.119,0.11,0.116,0.116,0.115,0.114,0.107,0.105,0.106,0.101,0.101,0.112,0.119,0.123,0.138,0.129,0.119,0.124,0.115,0.128,0.163,6
0.777,0.777,0.725,0.715,0.795,0.743,0.758,0.7673,0.7767,0.786,0.705,0.66,0.697,0.759,0.718,0.67,0.656,0.636,0.584,0.548,0.534,0.493,0.392,0.388,0.364,0.402,0.399,0.409,0.406,0.372,0.346,0.371,0.385,0.376,0.38,0.566,0.563,0.61,0.635,0.6,0.619,0.655,0.627,0.618,0.615,0.715,12
0.537,0.603,0.639,0.6625,0.686,0.698,0.767,0.727,0.721,0.717,0.73,0.735,0.735,0.706,0.711,0.756,0.767,0.747,0.669,0.703,0.722,0.697,0.672,0.572,0.576,0.563,0.55,0.544,0.531,0.539,0.528,0.539,0.574,0.586,0.578,0.635,0.626,0.601,0.614,0.655,0.672,0.688,0.67,0.667,0.655,0.619,3
0.64,0.704,0.737,0.722,0.742,0.745,0.754,0.743,0.777,0.748,0.698,0.706,0.733,0.722,0.711,0.739,0.701,0.71,0.707,0.684,0.677,0.599,0.583,0.554,0.531,0.499,0.497,0.467,0.434,0.417,0.401,0.397,0.404,0.422,0.467,0.437,0.444,0.454,0.476,0.567,0.567,0.593,0.659,0.713,0.724,0.722,3
0.677,0.677,0.677,0.705,0.652,0.599,0.626,0.615,0.647,0.625,0.5965,0.568,0.564,0.549,0.539,0.555,0.565,0.579,0.544,0.529,0.545,0.538,0.509,0.551,0.556,0.568,0.513,0.474,0.474,0.475,0.48,0.477,0.491,0.526,0.555,0.55,0.574,0.57,0.553,0.575,0.602,0.549,0.546,0.526,0.543,0.557,8
0.714,0.726,0.728,0.729,0.722,0.715,0.716,0.7235,0.731,0.769,0.751,0.767,0.756,0.701,0.683,0.701,0.679,0.633,0.608,0.602,0.59,0.598,0.56,0.523,0.53,0.512,0.534,0.516,0.504,0.525,0.521,0.495,0.488,0.495,0.487,0.619,0.59,0.636,0.654,0.614,0.625,0.658,0.662,0.655,0.652,0.583,8
0.593,0.564,0.627,0.612,0.597,0.604,0.637,0.649,0.607,0.588,0.631,0.596,0.572,0.587,0.579,0.573,0.582,0.589,0.596,0.526,0.526,0.549,0.506,0.495,0.477,0.441,0.456,0.473,0.431,0.404,0.387,0.374,0.392,0.422,0.483,0.524,0.512,0.526,0.524,0.538,0.535,0.53,0.494,0.455,0.43,0.418,10
0.865,0.906,0.896,0.852,0.81,0.902,0.857,0.861,0.844,0.875,0.906,0.879,0.894,0.885,0.856,0.876,0.848,0.82,0.872,0.889,0.873,0.843,0.807,0.824,0.817,0.809,0.824,0.808,0.768,0.747,0.711,0.697,0.703,0.692,0.689,0.714,0.709,0.74,0.757,0.768,0.808,0.827,0.864,0.874,0.877,0.889,1
0.696,0.693,0.664,0.603,0.607,0.648,0.6638,0.6795,0.6952,0.711,0.697,0.69,0.731,0.684,0.749,0.759,0.709,0.68,0.653,0.663,0.629,0.583,0.605,0.639,0.587,0.588,0.539,0.531,0.546,0.53,0.508,0.499,0.513,0.479,0.536,0.567,0.598,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,8
0.553,0.553,0.594,0.633,0.644,0.635,0.615,0.6245,0.634,0.638,0.744,0.727,0.7,0.711,0.774,0.761,0.732,0.734,0.621,0.655,0.68,0.671,0.697,0.729,0.692,0.617,0.701,0.733,0.709,0.698,0.702,0.723,0.723,0.759,0.7707,0.7823,0.794,0.811,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,1
0.189,0.191,0.248,0.267,0.286,0.281,0.231,0.248,0.22,0.216,0.203,0.214,0.223,0.198,0.203,0.213,0.215,0.223,0.239,0.203,0.204,0.204,0.21,0.211,0.24,0.235,0.207,0.196,0.19,0.188,0.186,0.18,0.177,0.173,0.174,0.169,0.179,0.183,0.179,0.178,0.192,0.22,0.215,0.21,0.185,0.178,6
0.859,0.915,0.897,0.871,0.7365,0.602,0.592,0.498,0.404,0.401,0.564,0.64,0.746,0.863,0.856,0.855,0.821,0.784,0.775,0.776,0.743,0.72,0.516,0.32,0.288,0.322,0.287,0.238,0.244,0.246,0.261,0.263,0.263,0.259,0.265,0.306,0.261,0.235,0.265,0.419,0.467,0.507,0.732,0.776,0.85,0.871,12
0.677,0.703,0.719,0.7375,0.756,0.747,0.764,0.761,0.773,0.771,0.799,0.821,0.819,0.831,0.809,0.795,0.757,0.778,0.791,0.784,0.771,0.747,0.664,0.627,0.581,0.56,0.533,0.53,0.532,0.514,0.487,0.487,0.542,0.613,0.655,0.705,0.675,0.664,0.662,0.712,0.73,0.761,0.725,0.702,0.72,0.705,3
0.62,0.643,0.664,0.726,0.708,0.718,0.652,0.668,0.677,0.687,0.674,0.702,0.685,0.63,0.627,0.622,0.638,0.586,0.56,0.59,0.558,0.476,0.395,0.382,0.364,0.356,0.338,0.402,0.377,0.347,0.359,0.352,0.393,0.407,0.418,0.44,0.453,0.538,0.538,0.552,0.576,0.592,0.531,0.446,0.418,0.416,10
0.836,0.849,0.826,0.859,0.875,0.886,0.76,0.834,0.859,0.783,0.768,0.795,0.858,0.852,0.902,0.877,0.833,0.835,0.798,0.777,0.778,0.711,0.7,0.671,0.629,0.598,0.591,0.535,0.494,0.463,0.452,0.427,0.409,0.435,0.437,0.458,0.538,0.583,0.589,0.635,0.636,0.682,0.726,0.797,0.827,0.821,3
0.19,0.11,0.149,0.181,0.213,0.219,0.403,0.334,0.256,0.268,0.283,0.282,0.223,0.207,0.229,0.218,0.199,0.19,0.195,0.193,0.188,0.189,0.181,0.178,0.18,0.172,0.158,0.156,0.155,0.155,0.154,0.159,0.165,0.154,0.15,0.145,0.146,0.15,0.142,0.133,0.18,0.157,0.151,0.189,0.188,0.188,6
0.642,0.639,0.633,0.627,0.621,0.622,0.68,0.687,0.679,0.676,0.696,0.631,0.712,0.706,0.706,0.72,0.664,0.665,0.724,0.689,0.678,0.684,0.685,0.666,0.583,0.578,0.621,0.632,0.602,0.588,0.57,0.591,0.6,0.608,0.611,0.676,0.691,0.67,0.658,0.665,0.655,0.626,0.556,0.489,0.507,0.509,8
0.693,0.693,0.693,0.6813,0.6697,0.658,0.698,0.702,0.706,0.6,0.622,0.613,0.61,0.621,0.663,0.643,0.607,0.614,0.651,0.606,0.59,0.564,0.565,0.545,0.505,0.523,0.496,0.461,0.47,0.471,0.46,0.418,0.433,0.455,0.451,0.4983,0.5457,0.593,0.62,0.52,0.473,0.566,0.615,0.627,0.653,0.62,8
0.772,0.772,0.704,0.699,0.626,0.595,0.591,0.6247,0.6583,0.692,0.733,0.732,0.699,0.707,0.675,0.616,0.572,0.557,0.531,0.562,0.544,0.523,0.482,0.467,0.439,0.406,0.376,0.381,0.384,0.375,0.362,0.359,0.364,0.368,0.374,0.473,0.572,0.522,0.559,0.591,0.618,0.618,0.618,0.618,0.618,0.618,8
0.753,0.753,0.723,0.69,0.706,0.722,0.719,0.736,0.753,0.692,0.697,0.676,0.669,0.668,0.678,0.662,0.643,0.645,0.619,0.598,0.593,0.584,0.524,0.501,0.481,0.45,0.442,0.433,0.423,0.452,0.443,0.391,0.37,0.365,0.385,0.437,0.459,0.52,0.536,0.56,0.591,0.592,0.578,0.534,0.554,0.58,8
0.745,0.74,0.734,0.756,0.708,0.78,0.784,0.799,0.724,0.767,0.721,0.737,0.729,0.75,0.743,0.753,0.668,0.664,0.68,0.671,0.636,0.566,0.535,0.51,0.527,0.509,0.463,0.465,0.447,0.439,0.432,0.445,0.444,0.476,0.522,0.537,0.566,0.633,0.632,0.672,0.67,0.675,0.696,0.692,0.697,0.709,3
0.747,0.747,0.81,0.781,0.757,0.655,0.544,0.6055,0.667,0.576,0.69,0.768,0.755,0.731,0.704,0.739,0.72,0.671,0.687,0.668,0.637,0.63,0.597,0.609,0.612,0.594,0.551,0.549,0.577,0.568,0.53,0.527,0.498,0.494,0.508,0.561,0.682,0.684,0.661,0.676,0.514,0.588,0.662,0.736,0.75,0.75,8
0.309,0.292,0.3487,0.4053,0.462,0.474,0.565,0.594,0.604,0.625,0.656,0.631,0.617,0.63,0.665,0.707,0.699,0.692,0.683,0.618,0.634,0.636,0.588,0.569,0.579,0.604,0.607,0.573,0.558,0.557,0.545,0.561,0.609,0.638,0.69,0.663,0.677,0.67,0.646,0.603,0.579,0.538,0.507,0.393,0.444,0.509,10
0.833,0.796,0.849,0.796,0.752,0.769,0.7115,0.654,0.651,0.637,0.681,0.629,0.661,0.752,0.716,0.698,0.68,0.673,0.686,0.69,0.666,0.669,0.523,0.5,0.522,0.493,0.503,0.51,0.562,0.505,0.511,0.55,0.547,0.534,0.524,0.647,0.585,0.555,0.557,0.528,0.587,0.604,0.703,0.691,0.707,0.706,8
0.758,0.764,0.77,0.751,0.732,0.747,0.785,0.767,0.748,0.737,0.744,0.749,0.785,0.753,0.742,0.733,0.7235,0.714,0.702,0.64,0.606,0.65,0.594,0.593,0.62,0.6225,0.625,0.593,0.574,0.606,0.571,0.556,0.606,0.646,0.71,0.711,0.716,0.714,0.704,0.697,0.704,0.702,0.724,0.757,0.715,0.722,8
0.085,0.091,0.075,0.119,0.103,0.107,0.102,0.117,0.091,0.099,0.124,0.122,0.113,0.109,0.114,0.113,0.108,0.107,0.103,0.099,0.102,0.102,0.1,0.096,0.093,0.09,0.093,0.094,0.094,0.094,0.092,0.095,0.095,0.096,0.096,0.095,0.095,0.094,0.094,0.093,0.093,0.09,0.091,0.101,0.107,0.106,6
0.648,0.648,0.674,0.649,0.699,0.64,0.673,0.6637,0.6543,0.645,0.611,0.567,0.57,0.554,0.495,0.494,0.465,0.469,0.405,0.381,0.411,0.398,0.371,0.355,0.32,0.304,0.312,0.303,0.293,0.29,0.288,0.29,0.297,0.324,0.296,0.3323,0.3687,0.405,0.44,0.367,0.371,0.454,0.413,0.431,0.532,0.58,8
0.704,0.701,0.739,0.71,0.7285,0.747,0.747,0.7105,0.674,0.644,0.653,0.672,0.646,0.642,0.613,0.633,0.618,0.629,0.632,0.559,0.557,0.587,0.456,0.41,0.409,0.41,0.448,0.42,0.397,0.415,0.411,0.393,0.404,0.403,0.361,0.497,0.508,0.532,0.528,0.561,0.6,0.542,0.548,0.542,0.546,0.546,10
0.635,0.651,0.613,0.637,0.661,0.662,0.684,0.639,0.63,0.63,0.64,0.62,0.645,0.673,0.634,0.645,0.66,0.646,0.612,0.642,0.633,0.629,0.602,0.561,0.55,0.535,0.532,0.535,0.512,0.52,0.523,0.518,0.505,0.504,0.526,0.531,0.52,0.523,0.532,0.535,0.516,0.538,0.553,0.53,0.528,0.498,8
0.88,0.831,0.872,0.857,0.703,0.79,0.877,0.867,0.872,0.868,0.846,0.853,0.873,0.877,0.909,0.906,0.844,0.846,0.855,0.822,0.813,0.833,0.838,0.778,0.774,0.799,0.797,0.757,0.793,0.793,0.823,0.822,0.863,0.852,0.859,0.842,0.856,0.87,0.866,0.875,0.864,0.851,0.867,0.86,0.852,0.875,1
